ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2003-06-10 00:00,,10,10,,677,,.3,,-67.1,-63.3,-67.1
89009,³²±ØÁ¡,2003-06-10 06:00,,9,10,,675.9,,.6,,-68.6,,
89009,³²±ØÁ¡,2003-06-10 12:00,,9,8,,675.9,,0,,-68.9,-67.1,-69.2
89009,³²±ØÁ¡,2003-06-10 18:00,,8,10,,676.1,,.4,,-67.2,,
89009,³²±ØÁ¡,2003-06-11 00:00,,8,10,,676.7,,.2,,-67.5,-67,-69.2
89009,³²±ØÁ¡,2003-06-11 06:00,,8,11,,676.9,,.4,,-67.8,,
89009,³²±ØÁ¡,2003-06-11 12:00,,9,11,,677.4,,0,,-67.4,-67.3,-68.8
89009,³²±ØÁ¡,2003-06-11 18:00,,9,11,,677.6,,.1,,-67,,
89009,³²±ØÁ¡,2003-06-12 00:00,,9,8,,678.1,,.1,,-67.5,-66.6,-68.3
89009,³²±ØÁ¡,2003-06-12 06:00,,10,9,,678.4,,.3,,-68.4,,
89009,³²±ØÁ¡,2003-06-12 12:00,,10,10,,678.9,,.1,,-68.4,-67,-68.7
89009,³²±ØÁ¡,2003-06-12 18:00,,9,11,,679.8,,.7,,-67.5,,
89009,³²±ØÁ¡,2003-06-13 00:00,,8,11,,682,,1.2,,-66.3,-66.1,-68.7
89009,³²±ØÁ¡,2003-06-13 06:00,,9,12,,683.2,,.2,,-67.6,,
89009,³²±ØÁ¡,2003-06-13 12:00,,7,12,,683.8,,.4,,-67.1,-65.7,-68.4
89009,³²±ØÁ¡,2003-06-13 18:00,,8,9,,684.4,,.2,,-65.7,,
89009,³²±ØÁ¡,2003-06-14 00:00,,9,10,,684.7,,.1,,-63.8,-63.8,-67.8
89009,³²±ØÁ¡,2003-06-14 06:00,,9,9,,685.3,,.2,,-60.3,,
89009,³²±ØÁ¡,2003-06-14 12:00,,9,9,,686.2,,.2,,-62.8,-60.1,-64.1
89009,³²±ØÁ¡,2003-06-14 18:00,,9,8,,687.7,,.8,,-64.6,,
89009,³²±ØÁ¡,2003-06-15 00:00,,9,10,,689,,.4,,-67.8,-60.8,-67.8
89009,³²±ØÁ¡,2003-06-15 06:00,,8,10,,690.1,,.1,,-67.7,,
89009,³²±ØÁ¡,2003-06-15 12:00,,10,7,,690.6,,.1,,-67.4,-67.2,-68.6
89009,³²±ØÁ¡,2003-06-15 18:00,,8,9,,690.6,,.2,,-66.8,,
89009,³²±ØÁ¡,2003-06-16 00:00,,8,10,,691.3,,.2,,-67.5,-66.4,-68.5
89009,³²±ØÁ¡,2003-06-16 06:00,,8,9,,691.7,,.2,,-67.9,,
89009,³²±ØÁ¡,2003-06-16 12:00,,7,10,,692.6,,.1,,-67.4,-67.1,-69.5
89009,³²±ØÁ¡,2003-06-16 18:00,,6,10,,693.3,,.1,,-67.3,,
89009,³²±ØÁ¡,2003-06-17 00:00,,8,8,,694.3,,.7,,-67.4,,
89009,³²±ØÁ¡,2003-06-17 06:00,,8,7,,694.1,,.4,,-66.5,,
89009,³²±ØÁ¡,2003-06-17 12:00,,9,10,,693.4,,.9,,-65.4,-65.4,-69.3
89009,³²±ØÁ¡,2003-06-17 18:00,,10,9,,691.5,,1.1,,-67,,
89009,³²±ØÁ¡,2003-06-18 00:00,,9,8,,690.2,,.7,,-65,-65,-68.1
89009,³²±ØÁ¡,2003-06-18 06:00,,8,11,,688.3,,1.4,,-63,,
89009,³²±ØÁ¡,2003-06-18 12:00,,5,9,,687.6,,.6,,-58.2,-58.2,-65.9
89009,³²±ØÁ¡,2003-06-18 18:00,,4,14,,687.1,,.3,,-53.9,,
89009,³²±ØÁ¡,2003-06-19 00:00,,4,15,,687.3,,.1,,-52.6,-52.3,-60.4
89009,³²±ØÁ¡,2003-06-19 06:00,,4,13,,687.2,,.1,,-52.7,,
89009,³²±ØÁ¡,2003-06-19 12:00,,3,17,,686.9,,.2,,-53.1,-51.9,-53.1
89009,³²±ØÁ¡,2003-06-19 18:00,,4,16,,686.1,,.4,,-54.6,,
89009,³²±ØÁ¡,2003-06-20 00:00,,6,14,,685.2,,.4,,-59,-52.8,-59
89009,³²±ØÁ¡,2003-06-20 12:00,,8,12,,683.8,,.1,,-67.3,-59,-67.4
89009,³²±ØÁ¡,2003-06-21 00:00,,9,9,,681.6,,.1,,-70.3,-67.3,-70.4
89009,³²±ØÁ¡,2003-06-21 06:00,,8,10,,681.1,,0,,-70.2,,
89009,³²±ØÁ¡,2003-06-21 12:00,,9,9,,681.3,,.1,,-70.8,-69.9,-71.5
89009,³²±ØÁ¡,2003-06-21 18:00,,6,11,,681.6,,.1,,-69.4,,
89009,³²±ØÁ¡,2003-06-22 00:00,,6,12,,682.3,,.3,,-68.4,-68,-71.3
89009,³²±ØÁ¡,2003-06-22 12:00,,2,20,,682.9,,.3,,-60.9,-60.8,-68.3
89009,³²±ØÁ¡,2003-06-22 18:00,,2,21,,682.3,,.4,,-61,,
89009,³²±ØÁ¡,2003-06-23 00:00,,2,18,,682.4,,.2,,-61.2,-60.3,-62
89009,³²±ØÁ¡,2003-06-23 06:00,,3,12,,684.1,,.9,,-62.1,,
89009,³²±ØÁ¡,2003-06-23 12:00,,3,12,,685.7,,.5,,-61.2,-60.8,-62.3
89009,³²±ØÁ¡,2003-06-23 18:00,,5,9,,686.5,,.4,,-63.1,,
89009,³²±ØÁ¡,2003-06-24 00:00,,9,9,,686.3,,0,,-66.6,-60.7,-67.1
89009,³²±ØÁ¡,2003-06-24 06:00,,10,11,,685.2,,.9,,-65.6,,
89009,³²±ØÁ¡,2003-06-24 12:00,,13,7,,685,,.7,,-64.9,-64.1,
89009,³²±ØÁ¡,2003-06-24 18:00,,13,7,,684.7,,.2,,-65.2,,
89009,³²±ØÁ¡,2003-06-25 00:00,,11,8,,684.8,,.2,,-64.8,-64.2,-65.7
89009,³²±ØÁ¡,2003-06-25 06:00,,11,10,,683.6,,.8,,-64.7,,
89009,³²±ØÁ¡,2003-06-25 12:00,,12,9,,683.1,,.6,,-66.4,-62.7,-66.4
89009,³²±ØÁ¡,2003-06-25 18:00,,9,9,,682.3,,11,,-66.9,,
89009,³²±ØÁ¡,2003-06-26 00:00,,9,8,,682.4,,.4,,-67.5,-65.9,-67.5
89009,³²±ØÁ¡,2003-06-26 06:00,,9,10,,682.3,,.1,,-66.6,,
89009,³²±ØÁ¡,2003-06-26 12:00,,10,8,,682.1,,.1,,-66.2,-63.1,-66.7
89009,³²±ØÁ¡,2003-06-26 18:00,,8,8,,680.8,,.7,,-66.2,,
89009,³²±ØÁ¡,2003-06-27 00:00,,10,10,,680.5,,.3,,-63.7,-63.7,-66.7
89009,³²±ØÁ¡,2003-06-27 12:00,,9,10,,681.1,,.5,,-66.9,-63.1,-66.9
89009,³²±ØÁ¡,2003-06-27 18:00,,9,9,,681.5,,0,,-68.9,,
89009,³²±ØÁ¡,2003-06-28 00:00,,8,7,,681.5,169,0,,,-66.3,-69.7
89009,³²±ØÁ¡,2003-06-28 06:00,,9,6,,681.3,,.2,,-70.3,,
89009,³²±ØÁ¡,2003-06-28 12:00,,9,9,,680.5,,.1,,-71,-69,-71
89009,³²±ØÁ¡,2003-06-28 18:00,,6,9,,679,,.9,,-70.9,,
89009,³²±ØÁ¡,2003-06-29 00:00,,5,6,,677.6,,.9,,-70.1,-66.7,-72.3
89009,³²±ØÁ¡,2003-06-29 06:00,,4,10,,676,,.4,,-65.8,,
89009,³²±ØÁ¡,2003-06-29 12:00,,3,13,,674.9,,.3,,-65.2,-64.7,-70.9
89009,³²±ØÁ¡,2003-06-29 18:00,,3,12,,673.9,,.2,,-64.7,,
89009,³²±ØÁ¡,2003-06-30 00:00,,1,16,,673.7,,0,,-63.2,-63.2,-65.5
89009,³²±ØÁ¡,2003-06-30 12:00,,2,10,,676.4,,.5,,-62.9,-59.8,-63.2
89009,³²±ØÁ¡,2003-06-30 18:00,,2,8,,678.2,,1,,-60.5,,
89009,³²±ØÁ¡,2003-07-01 00:00,,3,8,,680.8,,1.4,,-61.9,-59.8,-63.5
89009,³²±ØÁ¡,2003-07-01 06:00,,5,7,,682.6,,.7,,-62.9,,
89009,³²±ØÁ¡,2003-07-01 12:00,,9,8,,683.8,,0,,-67.3,-61.8,-67.4
89009,³²±ØÁ¡,2003-07-01 18:00,,9,6,,683.8,,.4,,-66.8,,
89009,³²±ØÁ¡,2003-07-02 00:00,,10,9,,683.5,,.1,,-64.7,-64,-67.8
89009,³²±ØÁ¡,2003-07-02 06:00,,11,8,,682.7,,.4,,-62.4,,
89009,³²±ØÁ¡,2003-07-02 12:00,,11,10,,682,,.6,,-66.1,-62.3,-66.4
89009,³²±ØÁ¡,2003-07-02 18:00,,11,9,,681.5,,.4,,-67.6,,
89009,³²±ØÁ¡,2003-07-03 00:00,,99,3,,681.8,,.1,,-69.9,-65.7,-69.9
89009,³²±ØÁ¡,2003-07-03 12:00,,8,6,,682.9,,.8,,-69.7,-69.4,-72.2
89009,³²±ØÁ¡,2003-07-03 18:00,,5,7,,684.6,,1.2,,-69.2,,
89009,³²±ØÁ¡,2003-07-04 00:00,,4,5,,687.7,,1.5,,-64.8,-64.6,-71.1
89009,³²±ØÁ¡,2003-07-04 06:00,,2,6,,690.6,,1.3,,-61.8,,
89009,³²±ØÁ¡,2003-07-04 12:00,,2,9,,692.8,,.8,,-60.4,-60.3,-66.9
89009,³²±ØÁ¡,2003-07-04 18:00,,2,9,,695.4,,1,,-57.7,,
89009,³²±ØÁ¡,2003-07-05 00:00,,2,10,,697.5,,1.3,,-57.8,-57.5,-60.4
89009,³²±ØÁ¡,2003-07-05 06:00,,4,10,,698.9,,.3,,-59.2,,
89009,³²±ØÁ¡,2003-07-05 12:00,,3,12,,699.4,,.4,,-56.3,-56.2,-59.9
89009,³²±ØÁ¡,2003-07-05 18:00,,1,19,,699.8,,.5,,-47.7,,
89009,³²±ØÁ¡,2003-07-06 00:00,,1,18,,701.7,,1.2,,-47.1,-46.4,-56.4
89009,³²±ØÁ¡,2003-07-06 12:00,,4,13,,703.7,,.7,,-49.2,-47.1,-49.3
89009,³²±ØÁ¡,2003-07-06 18:00,,8,11,,701.8,,1,,-53.4,,
89009,³²±ØÁ¡,2003-07-07 00:00,,6,13,,697.8,,2.5,,-54.1,-49.2,-56.1
89009,³²±ØÁ¡,2003-07-07 06:00,,8,10,,694.2,,2.2,,-56.6,,
89009,³²±ØÁ¡,2003-07-07 12:00,,4,14,,692.2,,1,,-53.9,-51.3,-57
89009,³²±ØÁ¡,2003-07-07 18:00,,4,14,,691.6,,.2,,-56.9,,
89009,³²±ØÁ¡,2003-07-08 18:00,,9,9,,687.7,,.6,,-66.6,,
89009,³²±ØÁ¡,2003-07-09 12:00,,11,9,,686.5,,.5,,-68.5,-64.5,-68.5
89009,³²±ØÁ¡,2003-07-09 18:00,,11,8,,684.9,,.4,,-68.5,,
89009,³²±ØÁ¡,2003-07-10 00:00,,9,11,,683.5,,.9,,-65.4,-65.1,-68.5
89009,³²±ØÁ¡,2003-07-10 06:00,,11,10,,682.1,,.6,,-65.2,,
89009,³²±ØÁ¡,2003-07-10 12:00,,11,5,,680.8,,.3,,-66.5,-63.9,-66.5
89009,³²±ØÁ¡,2003-07-10 18:00,,10,10,,679.7,,.6,,-65.2,,
89009,³²±ØÁ¡,2003-07-11 00:00,,11,8,,678.5,,.7,,-65,-64.4,-66.8
89009,³²±ØÁ¡,2003-07-11 06:00,,12,6,,676.8,,.8,,-64.8,,
89009,³²±ØÁ¡,2003-07-11 12:00,,9,9,,677,,.1,,-66.1,-64.5,-66.1
89009,³²±ØÁ¡,2003-07-11 18:00,,10,6,,677.1,,0,,-66.9,,
89009,³²±ØÁ¡,2003-07-12 00:00,,12,12,,675.4,,1.1,,-64.7,-64.7,-68.5
89009,³²±ØÁ¡,2003-07-12 12:00,,12,17,,670.6,,1.2,,-65.7,-62.9,-65.7
89009,³²±ØÁ¡,2003-07-12 18:00,,13,13,,669.3,,.8,,-67.8,,
89009,³²±ØÁ¡,2003-07-13 00:00,,12,8,,668.7,,.1,,-67.4,-65.6,-67.9
89009,³²±ØÁ¡,2003-07-13 06:00,,12,10,,669.2,,.3,,-67.2,,
89009,³²±ØÁ¡,2003-07-13 12:00,,12,10,,670.9,,.6,,-66.4,-66.1,-68.1
89009,³²±ØÁ¡,2003-07-13 18:00,,12,9,,672.2,,.7,,-66.8,,
89009,³²±ØÁ¡,2003-07-14 00:00,,10,10,,673.9,,.8,,-63.1,-62.6,-68.1
89009,³²±ØÁ¡,2003-07-14 18:00,,9,5,,676.7,,.3,,-69.1,,
89009,³²±ØÁ¡,2003-07-15 00:00,,14,7,,676.6,,.1,,-69.6,-66.4,-70.6
89009,³²±ØÁ¡,2003-07-15 06:00,,10,8,,676.7,,.3,,-69.9,,
89009,³²±ØÁ¡,2003-07-15 12:00,,11,4,,676.9,,.1,,-68.5,-67.8,-70
89009,³²±ØÁ¡,2003-07-15 18:00,,10,5,,677.4,,.7,,-63.7,,
89009,³²±ØÁ¡,2003-07-16 00:00,,5,4,,677.7,,.1,,-58.5,-58.5,-69.1
89009,³²±ØÁ¡,2003-07-16 06:00,,1,4,,677.3,,.4,,-52.5,,
89009,³²±ØÁ¡,2003-07-16 12:00,,35,6,,677,,.4,,-54.4,-51.5,-58.5
89009,³²±ØÁ¡,2003-07-16 18:00,,36,8,,675.9,,.5,,-54.5,,
89009,³²±ØÁ¡,2003-07-17 00:00,,2,7,,674.6,,.6,,-57,-54.1,-57
89009,³²±ØÁ¡,2003-07-17 12:00,,9,6,,671.8,,1.1,,-64,-55.9,-64.1
89009,³²±ØÁ¡,2003-07-17 18:00,,6,6,,670.2,,.7,,-59.8,,
89009,³²±ØÁ¡,2003-07-18 00:00,,5,7,,669.1,,.5,,-57.2,-57,-64
89009,³²±ØÁ¡,2003-07-18 06:00,,5,7,,668.6,,.3,,-58.7,,
89009,³²±ØÁ¡,2003-07-18 12:00,,4,8,,668.2,,.4,,-59.2,-57,-59.2
89009,³²±ØÁ¡,2003-07-18 18:00,,4,10,,667.3,,.5,,-59,,
89009,³²±ØÁ¡,2003-07-19 00:00,,3,11,,666.9,,.2,,-59.3,-59,-60.2
89009,³²±ØÁ¡,2003-07-19 12:00,,6,8,,666.9,,.1,,-67.8,-59.3,-67.8
89009,³²±ØÁ¡,2003-07-19 18:00,,7,8,,666.7,,.2,,-67.8,,
89009,³²±ØÁ¡,2003-07-20 00:00,,8,6,,666.7,,0,,-67.5,-67.5,-69
89009,³²±ØÁ¡,2003-07-20 06:00,,8,6,,666.2,,.7,,-67,,
89009,³²±ØÁ¡,2003-07-20 18:00,,6,9,,665.9,,.3,,-67.7,,
89009,³²±ØÁ¡,2003-07-21 00:00,,6,12,,666.8,,.8,,-67.7,-65.3,-68.6
89009,³²±ØÁ¡,2003-07-21 06:00,,5,10,,667.8,,.4,,-67.7,,
89009,³²±ØÁ¡,2003-07-21 12:00,,5,8,,669.6,,.6,,-66.8,-65.3,-69.7
89009,³²±ØÁ¡,2003-07-21 18:00,,5,11,,671.1,,.6,,-65.9,,
89009,³²±ØÁ¡,2003-07-22 00:00,,5,10,,672.9,,.5,,-68,-64.4,-69.3
89009,³²±ØÁ¡,2003-07-22 06:00,,6,12,,673.4,,.1,,-66.7,,
89009,³²±ØÁ¡,2003-07-22 12:00,,6,11,,673.9,,.2,,-67.2,-64.6,-68.5
89009,³²±ØÁ¡,2003-07-22 18:00,,7,12,,673.3,,0,,-67.7,,
89009,³²±ØÁ¡,2003-07-23 00:00,,7,15,,671.9,,.9,,-66.8,-65.7,-68.1
89009,³²±ØÁ¡,2003-07-23 06:00,,6,14,,670.7,,.9,,-64.8,,
89009,³²±ØÁ¡,2003-07-23 12:00,,6,16,,669.5,,.9,,-62.4,-62.3,-66.8
89009,³²±ØÁ¡,2003-07-23 18:00,,6,14,,668.2,,.7,,-62.1,,
89009,³²±ØÁ¡,2003-07-24 00:00,,7,13,,666,,1.3,,-63.8,-60.9,-65.3
89009,³²±ØÁ¡,2003-07-24 12:00,,9,12,,662.4,,1.4,,-63.7,-62.8,-65.5
89009,³²±ØÁ¡,2003-07-24 18:00,,9,13,,660.5,,.7,,-66.6,,
89009,³²±ØÁ¡,2003-07-25 00:00,,9,13,,658.6,,1.2,,-68.4,-62.6,-68.5
89009,³²±ØÁ¡,2003-07-25 12:00,,9,10,,657.4,,.2,,-68.9,-68.3,-69.7
89009,³²±ØÁ¡,2003-07-26 00:00,,2,16,,660,,.7,,-65.3,-65,-70.1
89009,³²±ØÁ¡,2003-07-26 06:00,,2,15,,662.3,,.4,,-63,,
89009,³²±ØÁ¡,2003-07-26 12:00,,3,12,,664.6,,.9,,-63.5,-62.8,-65.3
89009,³²±ØÁ¡,2003-07-26 18:00,,3,10,,667.5,,1.3,,-67.6,,
89009,³²±ØÁ¡,2003-07-27 00:00,,4,9,,670.3,,1.4,,-67.4,-63.4,-71.7
89009,³²±ØÁ¡,2003-07-27 06:00,,7,6,,671.7,,.7,,-70.3,,
89009,³²±ØÁ¡,2003-07-27 12:00,,6,10,,672.5,,.3,,-71.3,-65.9,-72.4
89009,³²±ØÁ¡,2003-07-27 18:00,,7,10,,672.8,,.2,,-73.7,,
89009,³²±ØÁ¡,2003-07-28 00:00,,5,8,,673,,.2,,-71.4,-70.9,-74
89009,³²±ØÁ¡,2003-07-28 06:00,,5,11,,673.2,,0,,-70.4,,
89009,³²±ØÁ¡,2003-07-28 12:00,,6,9,,673.8,,.1,,-71,-69.7,-72.4
89009,³²±ØÁ¡,2003-07-28 18:00,,6,9,,674.5,,.1,,-72.2,,
89009,³²±ØÁ¡,2003-07-29 00:00,,6,10,,675.2,,0,,-72,-71,-72
89009,³²±ØÁ¡,2003-07-29 06:00,,6,11,,675.4,,.2,,-70.9,,
89009,³²±ØÁ¡,2003-07-29 12:00,,6,8,,675.8,,0,,-69.7,-69.7,-72
89009,³²±ØÁ¡,2003-07-29 18:00,,5,10,,675.9,,.3,,-66,,
89009,³²±ØÁ¡,2003-07-30 00:00,,4,11,,676.7,,.2,,-61.8,-61.4,-69.7
89009,³²±ØÁ¡,2003-07-30 06:00,,4,12,,677.4,,.2,,-62.4,,
89009,³²±ØÁ¡,2003-07-30 12:00,,5,14,,678.4,,.5,,-62.1,-61.1,-63.8
89009,³²±ØÁ¡,2003-07-30 18:00,,5,13,,679.6,,.1,,-61.9,,
89009,³²±ØÁ¡,2003-07-31 00:00,,5,13,,680.4,,.2,,-63.3,-61.1,-63.9
89009,³²±ØÁ¡,2003-07-31 06:00,,5,13,,680.6,,.4,,-64.4,,
89009,³²±ØÁ¡,2003-07-31 12:00,,5,7,,680.4,,.2,,-63.7,-62.2,-64.8
89009,³²±ØÁ¡,2003-07-31 18:00,,3,14,,680,,.2,,-58.6,,
89009,³²±ØÁ¡,2003-08-01 00:00,,2,19,,679.8,,.2,,-57.9,-57,-63.7
89009,³²±ØÁ¡,2003-08-01 12:00,,3,17,,677.6,,.7,,-58.7,-57.9,-59.8
89009,³²±ØÁ¡,2003-08-01 18:00,,4,16,,676.4,,1.1,,-56.8,,
89009,³²±ØÁ¡,2003-08-02 00:00,,6,10,,674.5,,1.1,,-62,-56.5,-62.5
89009,³²±ØÁ¡,2003-08-02 06:00,,15,13,,672.7,,.8,,-54.6,,
89009,³²±ØÁ¡,2003-08-02 12:00,,3,19,,670.9,,1.3,,-51.6,-51.6,-61.8
89009,³²±ØÁ¡,2003-08-02 18:00,,2,21,,670.1,,.5,,-47.4,,
89009,³²±ØÁ¡,2003-08-03 00:00,,1,21,,669.8,,.5,,-45.6,-37.6,-51.6
89009,³²±ØÁ¡,2003-08-03 12:00,,3,15,,671.1,,.8,,-49.9,-45.6,-49.9
89009,³²±ØÁ¡,2003-08-03 18:00,,4,14,,672.5,,.8,,-49.8,,
89009,³²±ØÁ¡,2003-08-04 00:00,,3,14,,673.7,,.2,,-51.2,-49.6,-51.7
89009,³²±ØÁ¡,2003-08-04 06:00,,3,9,,674.2,,0,,-51.8,,
89009,³²±ØÁ¡,2003-08-04 12:00,,3,14,,674.2,,.2,,-52.8,-50.7,-53.2
89009,³²±ØÁ¡,2003-08-04 18:00,,4,12,,673.6,,.9,,-53.2,,
89009,³²±ØÁ¡,2003-08-05 00:00,,4,10,,674,,.2,,-53.9,-52.1,-55.8
89009,³²±ØÁ¡,2003-08-05 06:00,,5,7,,673.6,,.1,,-58.8,,
89009,³²±ØÁ¡,2003-08-05 12:00,,4,12,,672.8,,.8,,-56.5,-53.9,-61.1
89009,³²±ØÁ¡,2003-08-05 18:00,,8,9,,672.8,,.6,,-62.7,,
89009,³²±ØÁ¡,2003-08-06 00:00,,4,12,,672.9,,0,,-58.3,-55.8,-62.8
89009,³²±ØÁ¡,2003-08-06 06:00,,3,13,,672.8,,.5,,-57.7,,
89009,³²±ØÁ¡,2003-08-06 12:00,,4,9,,673.8,,.4,,-58.5,-56.8,-58.7
89009,³²±ØÁ¡,2003-08-06 18:00,,6,10,,675.3,,.1,,-64.9,,
89009,³²±ØÁ¡,2003-08-07 00:00,,6,7,,677.4,,.6,,-64.8,-58.5,-67.9
89009,³²±ØÁ¡,2003-08-07 12:00,,12,6,,679.7,,.7,,-62.3,-58.9,-64.8
89009,³²±ØÁ¡,2003-08-07 18:00,,8,9,,678.5,,1.4,,-63.4,,
89009,³²±ØÁ¡,2003-08-08 00:00,,10,4,,677.8,,1.5,,-61.1,-60,-64
89009,³²±ØÁ¡,2003-08-08 06:00,,3,10,,676.2,,1,,-53.2,,
89009,³²±ØÁ¡,2003-08-08 12:00,,36,11,,674.7,,.6,,-50.5,-50.5,-61.2
89009,³²±ØÁ¡,2003-08-08 18:00,,36,13,,673,,1.2,,-47.9,,
89009,³²±ØÁ¡,2003-08-09 12:00,,33,12,,669.2,,.4,,-43.8,-43.4,-45.3
89009,³²±ØÁ¡,2003-08-09 18:00,,32,9,,670.2,,.4,,-45.3,,
89009,³²±ØÁ¡,2003-08-10 12:00,,36,12,,672.3,,.9,,-52.3,-47.4,-52.3
89009,³²±ØÁ¡,2003-08-11 00:00,,1,16,,674.5,,0,,-55.9,-52.2,-56.3
89009,³²±ØÁ¡,2003-08-11 06:00,,1,13,,675.2,,0,,-52.6,,
89009,³²±ØÁ¡,2003-08-11 12:00,,1,10,,675.9,,.2,,-52,-52,-55.9
89009,³²±ØÁ¡,2003-08-12 00:00,,36,12,,675.1,,.9,,-49.5,-49.1,-52
89009,³²±ØÁ¡,2003-08-12 06:00,,2,8,,673.9,,.7,,-49.5,,
89009,³²±ØÁ¡,2003-08-12 12:00,,2,13,,672.9,,.9,,-48.4,-48.4,-50.8
89009,³²±ØÁ¡,2003-08-12 18:00,,3,10,,671.5,,1.4,,-51.5,,
89009,³²±ØÁ¡,2003-08-13 00:00,,9,10,,670.2,,1.2,,-57.6,-48.1,-57.8
89009,³²±ØÁ¡,2003-08-13 12:00,,11,12,,664.3,,1.6,,-60.6,-56.6,-61.8
89009,³²±ØÁ¡,2003-08-13 18:00,,8,11,,662.5,,1.1,,-65.7,,
89009,³²±ØÁ¡,2003-08-14 00:00,,9,8,,662,,.8,,-68.8,-60.3,-68.8
89009,³²±ØÁ¡,2003-08-14 12:00,,7,13,,659.3,,.7,,-67.7,-66.2,-68.8
89009,³²±ØÁ¡,2003-08-14 18:00,,7,11,,657.9,,.8,,-65.6,,
89009,³²±ØÁ¡,2003-08-15 00:00,,4,11,,658.1,,.5,,-62,-61.9,-68.5
89009,³²±ØÁ¡,2003-08-15 18:00,,2,19,,666.2,,1,,-62.3,,
89009,³²±ØÁ¡,2003-08-16 06:00,,2,17,,670.4,,.9,,-62.5,,
89009,³²±ØÁ¡,2003-08-16 12:00,,2,11,,672.5,,1,,-60.9,-60.9,-63.1
89009,³²±ØÁ¡,2003-08-16 18:00,,2,18,,673.7,,0,,-61.1,,
89009,³²±ØÁ¡,2003-08-17 00:00,,3,15,,675.4,,.6,,-60.4,-60.2,-62.3
89009,³²±ØÁ¡,2003-08-17 06:00,,5,12,,677,,.5,,-62.5,,
89009,³²±ØÁ¡,2003-08-17 12:00,,6,11,,678,,.3,,-65.4,-60.3,
89009,³²±ØÁ¡,2003-08-17 18:00,,9,8,,677.8,,.3,,-68,,
89009,³²±ØÁ¡,2003-08-18 00:00,,9,12,,676.9,,.7,,-66.9,-65.3,-68.3
89009,³²±ØÁ¡,2003-08-18 12:00,,7,12,,675.2,,.2,,-59.4,-59.1,-66.9
89009,³²±ØÁ¡,2003-08-18 18:00,,5,15,,674.3,,.7,,-56,,
89009,³²±ØÁ¡,2003-08-19 00:00,,5,15,,674.1,,.4,,-56.9,-53.5,-59.6
89009,³²±ØÁ¡,2003-08-19 06:00,,4,19,,673,,.7,,-57.7,,
89009,³²±ØÁ¡,2003-08-19 12:00,,4,17,,671.3,,1.2,,-58,-56.7,-58
89009,³²±ØÁ¡,2003-08-19 18:00,,4,15,,668.8,,1.7,,-58.5,,
89009,³²±ØÁ¡,2003-08-20 00:00,,2,24,,667.2,,.6,,-55.9,-57.6,-59
89009,³²±ØÁ¡,2003-08-20 06:00,,1,18,,668.5,,1.2,,-52,,
89009,³²±ØÁ¡,2003-08-20 12:00,,1,18,,670.4,,.9,,-53.1,-51.4,-56
89009,³²±ØÁ¡,2003-08-20 18:00,,2,16,,671.3,,.3,,-55.1,,
89009,³²±ØÁ¡,2003-08-21 00:00,,2,17,,671.9,,.1,,-54.4,-51.1,-56.6
89009,³²±ØÁ¡,2003-08-21 06:00,,2,18,,671.4,,.5,,-55.5,,
89009,³²±ØÁ¡,2003-08-21 12:00,,1,15,,672.5,,.6,,-57.7,-54.3,-58
89009,³²±ØÁ¡,2003-08-21 18:00,,1,17,,673.2,,0,,-58.8,,
89009,³²±ØÁ¡,2003-08-22 00:00,,3,14,,673.7,,.4,,-58.3,-57.1,-59.5
89009,³²±ØÁ¡,2003-08-22 06:00,,2,18,,672.7,,.5,,-57.1,,
89009,³²±ØÁ¡,2003-08-22 12:00,,2,21,,672.1,,.4,,-54.7,-54.7,-58.9
89009,³²±ØÁ¡,2003-08-22 18:00,,1,22,,671.4,,.2,,-51.9,,
89009,³²±ØÁ¡,2003-08-23 00:00,,2,25,,671.4,,1,,-50.6,-50.6,-55
89009,³²±ØÁ¡,2003-08-23 06:00,,2,26,,671.4,,.4,,-48.5,,
89009,³²±ØÁ¡,2003-08-23 12:00,,36,25,,671.7,,.3,,-46.1,-46.1,-50.6
89009,³²±ØÁ¡,2003-08-23 18:00,,36,21,,674.2,,.8,,-45.4,,
89009,³²±ØÁ¡,2003-08-24 00:00,,36,20,,676.4,,.3,,-45.4,-44.7,-46.3
89009,³²±ØÁ¡,2003-08-24 06:00,,1,17,,678.4,,.8,,-46.3,,
89009,³²±ØÁ¡,2003-08-24 18:00,,2,15,,679.4,,.6,,-46.8,,
89009,³²±ØÁ¡,2003-08-25 00:00,,4,14,,678.3,,1.3,,-47.4,-45.6,-48
89009,³²±ØÁ¡,2003-08-25 06:00,,4,17,,676,,.8,,-46.8,,
89009,³²±ØÁ¡,2003-08-25 12:00,,5,15,,673.9,,.9,,-48.2,-46.1,-49.4
89009,³²±ØÁ¡,2003-08-25 18:00,,4,17,,671.8,,1.5,,-49.1,,
89009,³²±ØÁ¡,2003-08-26 00:00,,3,13,,670.3,,.8,,-49.8,-48,-49.9
