ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2001-06-23 00:00,,2,4,,675.6,,.3,,-58.8,-55.3,-58.2
89009,³²±ØÁ¡,2001-06-23 06:00,,6,10,,674.5,,.7,,-66.2,,
89009,³²±ØÁ¡,2001-06-23 18:00,,9,8,,671.4,,.1,,-62.9,,
89009,³²±ØÁ¡,2001-06-24 00:00,,13,10,,673.3,,1.5,,-63.8,-60.8,-66.2
89009,³²±ØÁ¡,2001-06-24 12:00,,13,13,,674.1,,.3,,-58.3,-58.3,-63.9
89009,³²±ØÁ¡,2001-06-24 18:00,,14,23,,671.4,,2.2,,-58.3,,
89009,³²±ØÁ¡,2001-06-25 00:00,,12,22,,670.1,,.4,,-55.7,-54.4,-59.2
89009,³²±ØÁ¡,2001-06-25 06:00,,11,18,,670.9,,.3,,-60.9,,
89009,³²±ØÁ¡,2001-06-25 12:00,,12,19,,671,,0,,-64.2,-55.7,-64.2
89009,³²±ØÁ¡,2001-06-25 18:00,,11,13,,672,,.4,,-66.6,,
89009,³²±ØÁ¡,2001-06-26 00:00,,12,12,,672.5,,.3,,-67.3,-64.2,-67.3
89009,³²±ØÁ¡,2001-06-26 06:00,,11,15,,672.7,,.3,,-66.7,,
89009,³²±ØÁ¡,2001-06-26 12:00,,9,13,,673.4,,.5,,-63.9,-63.9,-68.2
89009,³²±ØÁ¡,2001-06-26 18:00,,9,14,,673.2,,.3,,-62,,
89009,³²±ØÁ¡,2001-06-27 00:00,,8,11,,671.8,,.6,,-60.5,-59.2,-64
89009,³²±ØÁ¡,2001-06-27 12:00,,4,14,,668.2,,.4,,-45.2,-45.2,-60.5
89009,³²±ØÁ¡,2001-06-27 18:00,,5,12,,667.5,,.8,,-46.2,,
89009,³²±ØÁ¡,2001-06-28 00:00,,1,15,,669,,.7,,-43,-42.6,-50.7
89009,³²±ØÁ¡,2001-06-28 06:00,,6,13,,671.2,,.8,,-54,,
89009,³²±ØÁ¡,2001-06-28 12:00,,4,17,,673.7,,1.2,,-53.5,-42.8,-54.7
89009,³²±ØÁ¡,2001-06-28 18:00,,2,19,,672.3,,.7,,-48.3,,
89009,³²±ØÁ¡,2001-06-29 00:00,,1,20,,672.3,,.3,,-41.9,-41.8,-53.8
89009,³²±ØÁ¡,2001-06-29 06:00,,1,20,,672.6,,.4,,-42,,
89009,³²±ØÁ¡,2001-06-29 12:00,,1,15,,673.8,,1,,-45.5,-41.7,-45.6
89009,³²±ØÁ¡,2001-06-29 18:00,,36,10,,675.9,,1.5,,-48.5,,
89009,³²±ØÁ¡,2001-06-30 00:00,,36,9,,677.6,,.7,,-53,-44.7,-53.1
89009,³²±ØÁ¡,2001-06-30 06:00,,7,5,,678.4,,.4,,-59,,
89009,³²±ØÁ¡,2001-06-30 12:00,,2,4,,678.6,,0,,-56.2,-53,-59.7
89009,³²±ØÁ¡,2001-06-30 18:00,,36,9,,678.8,,.5,,-52.7,,
89009,³²±ØÁ¡,2001-07-01 00:00,,3,9,,679.6,,.6,,-58.9,-51,-58.9
89009,³²±ØÁ¡,2001-07-01 06:00,,5,8,,679.9,,.4,,-60.9,,
89009,³²±ØÁ¡,2001-07-01 12:00,,5,7,,679.1,,.3,,-64.3,-58.8,-65
89009,³²±ØÁ¡,2001-07-01 18:00,,6,8,,677.5,,.9,,-67.7,,
89009,³²±ØÁ¡,2001-07-02 06:00,,7,8,,673.7,,.6,,-63.7,,
89009,³²±ØÁ¡,2001-07-02 12:00,,6,6,,673.5,,.1,,-63.4,-63.4,-67.1
89009,³²±ØÁ¡,2001-07-02 18:00,,5,8,,673.1,,.2,,-64,,
89009,³²±ØÁ¡,2001-07-03 00:00,,5,8,,674,,.3,,-63.5,-62.5,-64.3
89009,³²±ØÁ¡,2001-07-03 06:00,,6,6,,674.9,,.5,,-66,,
89009,³²±ØÁ¡,2001-07-03 12:00,,5,5,,675.9,,.5,,-64.5,-63.3,-66.4
89009,³²±ØÁ¡,2001-07-03 18:00,,6,3,,676,,.3,,-66.5,,
89009,³²±ØÁ¡,2001-07-04 06:00,,8,6,,673.8,,.4,,-69.6,,
89009,³²±ØÁ¡,2001-07-04 18:00,,2,7,,672.6,,.1,,-68.4,,
89009,³²±ØÁ¡,2001-07-05 00:00,,2,6,,672.6,,.1,,-67.2,-66.3,-69.1
89009,³²±ØÁ¡,2001-07-05 06:00,,1,10,,672.7,,0,,-66.4,,
89009,³²±ØÁ¡,2001-07-05 12:00,,1,12,,672.4,,.3,,-63.4,-63.4,-67.3
89009,³²±ØÁ¡,2001-07-05 18:00,,36,18,,671.8,,.6,,-58.8,,
89009,³²±ØÁ¡,2001-07-06 00:00,,35,15,,671.2,,.4,,-57.8,-56.7,-63.4
89009,³²±ØÁ¡,2001-07-06 06:00,,1,12,,671.2,,.4,,-56.3,,
89009,³²±ØÁ¡,2001-07-06 12:00,,36,14,,671.1,,.1,,-56.3,-55.4,-57.8
89009,³²±ØÁ¡,2001-07-06 18:00,,1,9,,671.4,,0,,-57.4,,
89009,³²±ØÁ¡,2001-07-07 00:00,,1,18,,671.2,,.3,,-59.7,-56.2,-59.7
89009,³²±ØÁ¡,2001-07-07 06:00,,1,15,,672.2,,1,,-59.3,,
89009,³²±ØÁ¡,2001-07-07 12:00,,36,18,,670.3,,.4,,-58.6,-57.5,-58.9
89009,³²±ØÁ¡,2001-07-07 18:00,,2,11,,676.5,,.8,,-62.3,,
89009,³²±ØÁ¡,2001-07-10 06:00,,7,1,,688.7,,.6,,-62.5,,
89009,³²±ØÁ¡,2001-07-10 12:00,,9,6,,689.1,,.7,,-63,-30.1,-66.7
89009,³²±ØÁ¡,2001-07-10 18:00,,9,10,,688.4,,.3,,-61.8,,
89009,³²±ØÁ¡,2001-07-11 00:00,,12,13,,685.9,,1.6,,-59.5,-59.4,-65.4
89009,³²±ØÁ¡,2001-07-11 06:00,,14,13,,681.7,,2.5,,-59.8,,
89009,³²±ØÁ¡,2001-07-11 12:00,,10,6,,681.4,,.5,,-63.8,-56.8,-64
89009,³²±ØÁ¡,2001-07-11 18:00,,10,14,,680.6,,.1,,-66.2,,
89009,³²±ØÁ¡,2001-07-12 00:00,,6,11,,681.9,,1.2,,-63.8,-61.9,-66.8
89009,³²±ØÁ¡,2001-07-12 06:00,,2,15,,686.4,,2,,-55.3,,
89009,³²±ØÁ¡,2001-07-12 12:00,,4,14,,688.9,,1.2,,-50.4,-49.5,-64.4
89009,³²±ØÁ¡,2001-07-12 18:00,,6,11,,689.4,,0,,-46.8,,
89009,³²±ØÁ¡,2001-07-13 00:00,,5,15,,687.9,,1.2,,-42.8,-42.8,-55.1
89009,³²±ØÁ¡,2001-07-13 06:00,,4,18,,687.1,,.2,,-40.4,,
89009,³²±ØÁ¡,2001-07-13 12:00,,3,21,,687.8,,21,,-43.8,-40.1,-43.9
89009,³²±ØÁ¡,2001-07-13 18:00,,2,25,,688.7,,.6,,-44,,
89009,³²±ØÁ¡,2001-07-14 00:00,,2,16,,693.1,,2.2,,-47.4,-43.5,-47.5
89009,³²±ØÁ¡,2001-07-14 06:00,,4,20,,694.4,,1,,-47.4,-47.3,-50.6
89009,³²±ØÁ¡,2001-07-14 18:00,,3,22,,694.1,,.1,,-45.5,,
89009,³²±ØÁ¡,2001-07-15 00:00,,4,14,,693.2,,.4,,-46.2,-44.4,-47.6
89009,³²±ØÁ¡,2001-07-15 06:00,,7,13,,690.5,,1,,-49.6,,
89009,³²±ØÁ¡,2001-07-15 12:00,,6,17,,689.3,,.6,,-48.4,-44.8,-50.5
89009,³²±ØÁ¡,2001-07-15 18:00,,5,20,,689.4,,.1,,-48.3,,
89009,³²±ØÁ¡,2001-07-16 00:00,,5,15,,692.1,,1,,-50.5,-47.9,-50.5
89009,³²±ØÁ¡,2001-07-16 06:00,,6,12,,694.2,,.6,,-53.8,,
89009,³²±ØÁ¡,2001-07-16 12:00,,8,7,,695.3,,.3,,-58.5,-50.3,-58.8
89009,³²±ØÁ¡,2001-07-16 18:00,,7,13,,694.1,,.4,,-57.4,,
89009,³²±ØÁ¡,2001-07-17 00:00,,9,14,,691.6,,1.8,,-56.7,-55.3,-59.5
89009,³²±ØÁ¡,2001-07-17 06:00,,11,10,,688.9,,1.2,,-57.4,,
89009,³²±ØÁ¡,2001-07-17 18:00,,11,9,,686.2,,.1,,-58.1,,
89009,³²±ØÁ¡,2001-07-18 00:00,,12,7,,687.5,,.8,,-63,-55.5,-63
89009,³²±ØÁ¡,2001-07-18 06:00,,12,6,,689.8,,.9,,-66.1,,
89009,³²±ØÁ¡,2001-07-18 12:00,,7,9,,691.7,,.9,,-66.3,-66,-67.3
89009,³²±ØÁ¡,2001-07-18 18:00,,8,10,,692.7,,.2,,-66.5,,
89009,³²±ØÁ¡,2001-07-19 00:00,,8,7,,693,,.1,,-63.1,-62.8,-67.8
89009,³²±ØÁ¡,2001-07-19 06:00,,8,7,,692.4,,.4,,-63.8,,
89009,³²±ØÁ¡,2001-07-19 12:00,,8,9,,691.6,,.3,,-63.8,-62.9,-64.1
89009,³²±ØÁ¡,2001-07-19 18:00,,8,8,,690.6,,.3,,-62.1,,
89009,³²±ØÁ¡,2001-07-20 00:00,,10,7,,688.9,,1,,-61,-59.8,-63.8
89009,³²±ØÁ¡,2001-07-20 06:00,,10,14,,686.8,,1,,-55.8,,
89009,³²±ØÁ¡,2001-07-20 18:00,,9,9,,688.6,,.5,,-60.3,,
89009,³²±ØÁ¡,2001-07-21 00:00,,8,9,,689.8,,.6,,-61.7,-57.2,-62.1
89009,³²±ØÁ¡,2001-07-21 06:00,,8,10,,690,,.1,,-63.3,,
89009,³²±ØÁ¡,2001-07-21 12:00,,9,9,,689.9,,.6,,-61.6,,
89009,³²±ØÁ¡,2001-07-22 00:00,,8,10,,689,,.4,,-61,-60.4,-62.7
89009,³²±ØÁ¡,2001-07-22 06:00,,7,14,,687.1,,.9,,-54.6,,
89009,³²±ØÁ¡,2001-07-22 18:00,,4,14,,683.5,,.7,,-45.2,,
89009,³²±ØÁ¡,2001-07-23 00:00,,3,20,,685.3,,1,,-47.4,-47.3,-61
89009,³²±ØÁ¡,2001-07-23 06:00,,3,20,,679.7,,.3,,-50.4,,
89009,³²±ØÁ¡,2001-07-23 12:00,,5,14,,678.5,,.4,,-52.2,-46.5,-52.2
89009,³²±ØÁ¡,2001-07-23 18:00,,4,15,,676.6,,.9,,-52.4,,
89009,³²±ØÁ¡,2001-07-24 00:00,,6,12,,675.6,,.6,,-52.1,-51.3,-55
89009,³²±ØÁ¡,2001-07-24 06:00,,5,12,,675.2,,.3,,-57.4,,
89009,³²±ØÁ¡,2001-07-24 12:00,,3,10,,675.9,,.6,,-59.3,-51.6,-60.4
89009,³²±ØÁ¡,2001-07-24 18:00,,5,6,,676.6,,.5,,-62.1,,
89009,³²±ØÁ¡,2001-07-25 00:00,,6,6,,677.4,,.4,,-61,-54.8,-63.1
89009,³²±ØÁ¡,2001-07-25 06:00,,6,10,,677.2,,.2,,-64.7,,
89009,³²±ØÁ¡,2001-07-25 12:00,,7,11,,676.6,,.4,,-65.6,-60.9,-66.1
89009,³²±ØÁ¡,2001-07-25 18:00,,8,9,,675.4,,.9,,-64.3,,
89009,³²±ØÁ¡,2001-07-26 06:00,,8,5,,673.8,,.4,,-67.5,,
89009,³²±ØÁ¡,2001-07-26 12:00,,10,10,,673.5,,.1,,-65,-64.9,-69.4
89009,³²±ØÁ¡,2001-07-26 18:00,,10,11,,673.2,,0,,-64.3,,
89009,³²±ØÁ¡,2001-07-27 00:00,,11,8,,673.3,,0,,-64.6,-63.9,-65.6
89009,³²±ØÁ¡,2001-07-27 06:00,,11,7,,673.5,,.1,,-64.8,,
89009,³²±ØÁ¡,2001-07-27 12:00,,11,8,,673.8,,.2,,-65.3,-64.2,-69.4
89009,³²±ØÁ¡,2001-07-27 18:00,,11,8,,674,,.2,,-69.9,,
89009,³²±ØÁ¡,2001-07-28 00:00,,11,7,,674.2,,0,,-70.6,-65.3,-70.7
89009,³²±ØÁ¡,2001-07-28 06:00,,11,7,,674.6,,.2,,-70.8,,
89009,³²±ØÁ¡,2001-07-28 12:00,,11,8,,675.2,,.6,,-71.1,-70.3,-72
89009,³²±ØÁ¡,2001-07-28 18:00,,11,8,,676.2,,.5,,-71.2,,
89009,³²±ØÁ¡,2001-07-29 06:00,,10,8,,677.3,,0,,-68.8,,
89009,³²±ØÁ¡,2001-07-29 12:00,,10,8,,676.7,,.6,,-68.9,-66.1,-71.8
89009,³²±ØÁ¡,2001-07-30 00:00,,10,8,,672.3,,1.2,,-70.4,,
89009,³²±ØÁ¡,2001-07-30 12:00,,10,9,,670.2,,1.2,,-69.8,-69.5,-75.1
89009,³²±ØÁ¡,2001-07-30 18:00,,9,10,,669,,.3,,-68.6,,
89009,³²±ØÁ¡,2001-07-31 00:00,,9,11,,667.3,,.9,,-68.3,-68.1,-70
89009,³²±ØÁ¡,2001-07-31 12:00,,7,14,,666.5,,.2,,-67.8,-67.7,-69.4
89009,³²±ØÁ¡,2001-07-31 18:00,,8,14,,666.1,,.7,,-64.6,,
89009,³²±ØÁ¡,2001-08-01 00:00,,10,12,,663.2,,1,,-65,-64.4,-67.8
89009,³²±ØÁ¡,2001-08-01 06:00,,10,9,,659.9,,1.8,,-68.6,,
89009,³²±ØÁ¡,2001-08-01 12:00,,9,12,,658.6,,.4,,-69,-64.7,-70.1
89009,³²±ØÁ¡,2001-08-01 18:00,,9,13,,658.6,,.2,,-69.9,,
89009,³²±ØÁ¡,2001-08-02 00:00,,9,13,,658.7,,.2,,-67.8,-66.5,-70.6
89009,³²±ØÁ¡,2001-08-02 06:00,,9,9,,658.2,,0,,-73.3,,
89009,³²±ØÁ¡,2001-08-02 12:00,,10,6,,657.6,,.3,,-74.1,-67.6,-74.2
89009,³²±ØÁ¡,2001-08-02 18:00,,10,8,,656.7,,.5,,-75.7,,
89009,³²±ØÁ¡,2001-08-03 00:00,,11,7,,656.9,,.2,,-72.3,-70.9,-75.7
89009,³²±ØÁ¡,2001-08-03 06:00,,11,6,,656.8,,.1,,-71.6,,
89009,³²±ØÁ¡,2001-08-03 12:00,,11,6,,657.2,,.3,,-76.2,-71.3,-76.5
89009,³²±ØÁ¡,2001-08-03 18:00,,11,8,,657.2,,.1,,-72.7,,
89009,³²±ØÁ¡,2001-08-04 00:00,,11,5,,658.4,,.3,,-73.8,-72.2,-76.9
89009,³²±ØÁ¡,2001-08-04 06:00,,9,10,,659,,.2,,-72.6,,
89009,³²±ØÁ¡,2001-08-04 12:00,,8,9,,660,,.4,,-75.7,-72.4,-77
89009,³²±ØÁ¡,2001-08-05 00:00,,6,11,,663.8,,1,,-73,-71.5,-76.1
89009,³²±ØÁ¡,2001-08-05 06:00,,6,11,,666,,.8,,-71.9,,
89009,³²±ØÁ¡,2001-08-05 18:00,,10,9,,667.2,,.2,,-71.5,,
89009,³²±ØÁ¡,2001-08-06 00:00,,10,11,,665.8,,.1,,-70.5,-70.1,-74.8
89009,³²±ØÁ¡,2001-08-06 06:00,,10,11,,663.8,,.9,,-69.7,,
89009,³²±ØÁ¡,2001-08-06 12:00,,8,11,,662.2,,.9,,-72.5,-69.4,-74.2
89009,³²±ØÁ¡,2001-08-06 18:00,,7,12,,661.6,,0,,-70.5,,
89009,³²±ØÁ¡,2001-08-07 06:00,,8,13,,660.2,,.6,,-70.8,,
89009,³²±ØÁ¡,2001-08-07 12:00,,8,13,,660.2,,.6,,-70.8,,
89009,³²±ØÁ¡,2001-08-07 18:00,,7,11,,661.6,,.4,,-74.8,,
89009,³²±ØÁ¡,2001-08-08 00:00,,19,24,,664.2,,1.3,,-69.1,-69.1,-75.1
89009,³²±ØÁ¡,2001-08-08 06:00,,2,17,,665.6,,.6,,-65.1,,
89009,³²±ØÁ¡,2001-08-08 12:00,,3,17,,666.5,,.3,,-62.8,-61.7,-69.1
89009,³²±ØÁ¡,2001-08-08 18:00,,1,19,,666.5,,.1,,-58.1,,
89009,³²±ØÁ¡,2001-08-09 00:00,,2,20,,666.7,,0,,-55.8,-55.8,-62.8
89009,³²±ØÁ¡,2001-08-09 18:00,,2,21,,665.9,,0,,-58,,
89009,³²±ØÁ¡,2001-08-10 00:00,,3,16,,667,,.4,,-58.6,-55.2,-58.6
89009,³²±ØÁ¡,2001-08-10 06:00,,4,13,,667.2,,.1,,-58.7,,
89009,³²±ØÁ¡,2001-08-10 12:00,,5,13,,666.5,,.3,,-58.2,-57.9,-58.8
89009,³²±ØÁ¡,2001-08-10 18:00,,4,15,,664.8,,.9,,-57.8,,
89009,³²±ØÁ¡,2001-08-11 00:00,,6,11,,663.2,,.7,,-58.9,-57.1,-59.2
89009,³²±ØÁ¡,2001-08-11 06:00,,6,15,,660.4,,1.3,,-62.2,,
89009,³²±ØÁ¡,2001-08-11 12:00,,7,15,,658.1,,.9,,-62,-58.8,-63.5
89009,³²±ØÁ¡,2001-08-11 18:00,,8,11,,656.2,,.4,,-63.8,,
89009,³²±ØÁ¡,2001-08-12 12:00,,3,13,,658.1,,1.5,,-59.3,-58.6,-66.2
89009,³²±ØÁ¡,2001-08-12 18:00,,3,10,,661.1,,1.7,,-62.5,,
89009,³²±ØÁ¡,2001-08-13 00:00,,14,40,,665.3,,2.1,,40.6,-59.2,-65.6
89009,³²±ØÁ¡,2001-08-13 12:00,,5,10,,669.8,,.5,,-65.5,-63.9,-66.1
89009,³²±ØÁ¡,2001-08-13 18:00,,2,18,,669.5,,0,,-61.5,,
89009,³²±ØÁ¡,2001-08-14 00:00,,4,12,,670.5,,.4,,-60,-60,-65.8
89009,³²±ØÁ¡,2001-08-14 06:00,,3,15,,670.1,,.1,,-60.8,,
89009,³²±ØÁ¡,2001-08-14 12:00,,2,17,,670.1,,.1,,-59.5,-58.1,-60.9
89009,³²±ØÁ¡,2001-08-14 18:00,,5,11,,670.9,,.2,,-62.5,,
89009,³²±ØÁ¡,2001-08-15 00:00,,6,12,,671.7,,.7,,-65.6,-59.2,-65.9
89009,³²±ØÁ¡,2001-08-15 06:00,,9,10,,671.9,,.1,,-67,,
89009,³²±ØÁ¡,2001-08-15 12:00,,8,12,,673.1,,.6,,-66.7,-64.6,-68
89009,³²±ØÁ¡,2001-08-15 18:00,,5,11,,674.6,,.8,,-58.2,,
89009,³²±ØÁ¡,2001-08-16 00:00,,3,16,,677.3,,1.4,,-56.6,-55.3,-66.7
89009,³²±ØÁ¡,2001-08-16 06:00,,2,18,,679.3,,.7,,-55.1,,
89009,³²±ØÁ¡,2001-08-16 12:00,,4,17,,680.8,,.8,,-54.4,-54,-56.7
89009,³²±ØÁ¡,2001-08-16 18:00,,2,23,,681.2,,.4,,-52.3,,
89009,³²±ØÁ¡,2001-08-17 00:00,,3,17,,683.2,,.7,,-49.6,-49.6,-54.4
89009,³²±ØÁ¡,2001-08-17 12:00,,5,13,,687.1,,1.2,,-51.7,-48.8,-51
89009,³²±ØÁ¡,2001-08-17 18:00,,6,11,,688.5,,.9,,-54.2,,
89009,³²±ØÁ¡,2001-08-18 00:00,,7,14,,689.9,,.8,,-58.8,-51.3,-59.6
89009,³²±ØÁ¡,2001-08-18 06:00,,8,13,,690.3,,.2,,-61.6,,
89009,³²±ØÁ¡,2001-08-18 12:00,,10,8,,690.4,,.1,,-63.6,-58.7,-64.8
89009,³²±ØÁ¡,2001-08-18 18:00,,11,9,,689.3,,.7,,-62.4,,
89009,³²±ØÁ¡,2001-08-19 00:00,,11,8,,687.9,,.5,,-62,-61.8,-65.9
89009,³²±ØÁ¡,2001-08-19 06:00,,11,8,,685.8,,.8,,-68.2,,
89009,³²±ØÁ¡,2001-08-19 12:00,,11,4,,683.7,,.9,,-69.4,-61.2,-70.6
89009,³²±ØÁ¡,2001-08-20 00:00,,10,6,,681.7,,0,,-65.4,-62.5,-70.1
89009,³²±ØÁ¡,2001-08-20 06:00,,9,6,,682.2,,.4,,-68,,
89009,³²±ØÁ¡,2001-08-20 12:00,,10,7,,682.9,,.5,,-71.5,-65.3,-71.5
89009,³²±ØÁ¡,2001-08-20 18:00,,8,6,,683.1,,.1,,-72,,
89009,³²±ØÁ¡,2001-08-21 00:00,,12,5,,682,,.8,,-70.7,-70.1,-73.7
89009,³²±ØÁ¡,2001-08-21 06:00,,10,6,,679.4,,1.2,,-69.8,,
89009,³²±ØÁ¡,2001-08-21 12:00,,8,9,,675.5,,2.1,,-72.4,-67.9,-72.5
89009,³²±ØÁ¡,2001-08-21 18:00,,6,10,,672,,1.7,,-73.6,,
89009,³²±ØÁ¡,2001-08-22 00:00,,4,15,,669.1,,1.2,,-69.6,-69.5,-74.6
89009,³²±ØÁ¡,2001-08-22 06:00,,2,22,,667.7,,.5,,-64.8,-71,
89009,³²±ØÁ¡,2001-08-22 12:00,,3,20,,668,,.5,,-62,-61.1,-69.6
89009,³²±ØÁ¡,2001-08-23 00:00,,2,24,,666,,.3,,-54.2,-54.2,-62
89009,³²±ØÁ¡,2001-08-23 06:00,,36,23,,664.6,,.4,,-50,,
89009,³²±ØÁ¡,2001-08-23 12:00,,36,21,,665.5,,.9,,-45.3,-45.2,-54.6
89009,³²±ØÁ¡,2001-08-23 18:00,,33,23,,668,,1.2,,-41.3,,
89009,³²±ØÁ¡,2001-08-24 00:00,,36,15,,671,,1.2,,-42.1,-40.4,-45.3
89009,³²±ØÁ¡,2001-08-24 06:00,,1,17,,671.3,,.1,,-46.3,,
89009,³²±ØÁ¡,2001-08-24 12:00,,1,22,,670.9,,.1,,-46.7,-42,-48.2
89009,³²±ØÁ¡,2001-08-24 18:00,,36,17,,671.2,,.8,,-48.2,,
89009,³²±ØÁ¡,2001-08-25 00:00,,2,16,,671.2,,.4,,-51.4,-47.3,-52.1
89009,³²±ØÁ¡,2001-08-25 06:00,,2,23,,668.8,,1.2,,-52.2,,
89009,³²±ØÁ¡,2001-08-25 12:00,,3,22,,667.3,,.3,,-52.8,-50.5,-53.7
89009,³²±ØÁ¡,2001-08-25 18:00,,3,13,,667.2,,0,,-55.1,,
89009,³²±ØÁ¡,2001-08-26 00:00,,2,12,,667.5,,.4,,-58.7,,
89009,³²±ØÁ¡,2001-08-26 06:00,,1,14,,668.8,,.9,,-60.6,,
89009,³²±ØÁ¡,2001-08-26 12:00,,1,15,,671,,1.3,,-59.3,-57.4,-60.7
89009,³²±ØÁ¡,2001-08-26 18:00,,3,13,,673.5,,1.2,,-60.8,,
89009,³²±ØÁ¡,2001-08-27 06:00,,3,15,,678.1,,1.1,,-61.6,,
89009,³²±ØÁ¡,2001-08-27 12:00,,5,12,,680.6,,1,,-62.7,-59.6,-63.3
89009,³²±ØÁ¡,2001-08-27 18:00,,7,10,,681.9,,.9,,-67,,
89009,³²±ØÁ¡,2001-08-28 00:00,,8,11,,683.3,,.6,,-68.4,-62.6,-69.2
89009,³²±ØÁ¡,2001-08-28 06:00,,8,7,,683.5,,.2,,-70,,
89009,³²±ØÁ¡,2001-08-28 12:00,,8,7,,683.2,,.4,,-68.3,-68.1,-71.2
89009,³²±ØÁ¡,2001-08-29 06:00,,11,9,,680.5,,.4,,-66.8,,
89009,³²±ØÁ¡,2001-08-29 12:00,,10,10,,679.7,,.4,,-67.2,-64.6,-67.7
89009,³²±ØÁ¡,2001-08-29 18:00,,12,12,,678.6,,.5,,-69.1,,
89009,³²±ØÁ¡,2001-08-30 00:00,,11,11,,677.8,,.3,,-68.7,-67.2,-69.1
89009,³²±ØÁ¡,2001-08-30 06:00,,10,11,,676.6,,.2,,-69.1,,
89009,³²±ØÁ¡,2001-08-30 18:00,,10,9,,675,,.2,,-67.8,,
89009,³²±ØÁ¡,2001-08-31 00:00,,10,11,,675,,0,,-67.3,-66.9,-69.6
89009,³²±ØÁ¡,2001-08-31 06:00,,9,10,,675,,.7,,-67.7,,
89009,³²±ØÁ¡,2001-08-31 12:00,,10,11,,676.1,,.2,,-71.6,-67.3,-72
89009,³²±ØÁ¡,2001-08-31 18:00,,9,4,,677.4,,.7,,-70.9,,
89009,³²±ØÁ¡,2001-09-01 00:00,,9,5,,678.9,,.5,,-72.9,-68.4,-73.5
89009,³²±ØÁ¡,2001-09-01 06:00,,8,9,,681,,1.1,,-73.2,,
89009,³²±ØÁ¡,2001-09-01 12:00,,7,10,,682.2,,.8,,-71,-70,-73.2
89009,³²±ØÁ¡,2001-09-01 18:00,,6,8,,683.9,,.8,,-67.7,,
89009,³²±ØÁ¡,2001-09-02 00:00,,4,14,,684.7,,.8,,-60,-59.8,-72.4
89009,³²±ØÁ¡,2001-09-02 06:00,,5,9,,686.6,,.3,,-56,-55,-60
89009,³²±ØÁ¡,2001-09-03 00:00,,12,12,,684.7,,1.2,,-59,-54.8,-60
89009,³²±ØÁ¡,2001-09-03 12:00,,12,11,,679,,1.1,,-57.2,-55.7,-59
89009,³²±ØÁ¡,2001-09-03 18:00,,11,14,,675.5,,1.8,,-60,,
89009,³²±ØÁ¡,2001-09-04 12:00,,10,9,,666.9,,.4,,-66.3,-57.2,-66.6
89009,³²±ØÁ¡,2001-09-04 18:00,,8,10,,666.6,,0,,-68.2,,
89009,³²±ØÁ¡,2001-09-05 00:00,,8,10,,667,,.4,,-69.5,-66.3,-69.9
89009,³²±ØÁ¡,2001-09-05 06:00,,6,10,,667.5,,.5,,-70.5,,
89009,³²±ØÁ¡,2001-09-05 12:00,,5,12,,668.4,,.7,,-68.4,-67.5,-72.2
89009,³²±ØÁ¡,2001-09-05 18:00,,3,13,,670.3,,1.1,,-67.7,,
89009,³²±ØÁ¡,2001-09-06 00:00,,2,15,,672.1,,1.2,,-65.7,-64.4,-68.2
89009,³²±ØÁ¡,2001-09-06 06:00,,36,13,,674.1,,1.2,,-61.1,,
89009,³²±ØÁ¡,2001-09-06 12:00,,1,14,,676.9,,1.5,,-57.4,-57.4,-65.8
89009,³²±ØÁ¡,2001-09-06 18:00,,36,13,,674.1,,1.2,,-61.1,,
89009,³²±ØÁ¡,2001-09-07 00:00,,31,,,682.8,,1,,-54.9,-52.9,-57.5
89009,³²±ØÁ¡,2001-09-07 06:00,,5,13,,684,,.1,,-55.8,,
89009,³²±ØÁ¡,2001-09-07 12:00,,3,13,,685.4,,1.1,,-53.1,-52.5,-58.3
89009,³²±ØÁ¡,2001-09-07 18:00,,4,13,,686.6,,.8,,-54.5,,
89009,³²±ØÁ¡,2001-09-08 00:00,,4,12,,687.8,,.7,,-55.4,-52.8,-56.2
89009,³²±ØÁ¡,2001-09-08 18:00,,6,12,,686.5,,.3,,-60.7,,
89009,³²±ØÁ¡,2001-09-09 00:00,,6,9,,687.2,,.5,,-62.6,-57.5,-63.2
89009,³²±ØÁ¡,2001-09-09 18:00,,7,14,,684.3,,1.1,,-63.2,,
89009,³²±ØÁ¡,2001-09-10 06:00,,5,16,,681.7,,.4,,-56.9,,
89009,³²±ØÁ¡,2001-09-10 18:00,,2,19,,680.1,,.1,,-48.4,,
89009,³²±ØÁ¡,2001-09-11 00:00,,1,17,,682.6,,1,,-52,-47.8,-56.6
89009,³²±ØÁ¡,2001-09-11 06:00,,3,16,,684.2,,.9,,-49.7,,
89009,³²±ØÁ¡,2001-09-11 12:00,,3,20,,684.5,,.3,,-42.6,-42.5,-52
89009,³²±ØÁ¡,2001-09-11 18:00,,1,15,,685.9,,2.1,,-38.4,,
89009,³²±ØÁ¡,2001-09-12 00:00,,36,22,,686.9,,.4,,-34.8,-34.7,-42.6
