ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2002-06-18 00:00,,1,4,,684.4,,.9,,-58.9,-58.9,-65.9
89009,³²±ØÁ¡,2002-06-18 06:00,,15,3,,682.6,,.3,,-51.8,,
89009,³²±ØÁ¡,2002-06-18 12:00,,18,5,,682,,.6,,-58.4,-51.4,-59.3
89009,³²±ØÁ¡,2002-06-18 18:00,,12,9,,680.4,,1,,-60.1,,
89009,³²±ØÁ¡,2002-06-19 00:00,,11,14,,679.3,,1,,-61,-58,-61
89009,³²±ØÁ¡,2002-06-19 06:00,,12,15,,677.9,,1,,-64,,
89009,³²±ØÁ¡,2002-06-19 12:00,,10,10,,676.7,,.8,,-63.9,-61,-65
89009,³²±ØÁ¡,2002-06-19 18:00,,10,12,,674.6,,1,,-63.4,,
89009,³²±ØÁ¡,2002-06-20 00:00,,10,12,,673.8,,.1,,-62.2,-60.4,-63.9
89009,³²±ØÁ¡,2002-06-20 06:00,,10,11,,673.1,,.3,,-61.4,,
89009,³²±ØÁ¡,2002-06-20 12:00,,10,11,,672.3,,.6,,-61.7,-59.5,-62.2
89009,³²±ØÁ¡,2002-06-21 00:00,,10,10,,671.8,,.2,,-63,-60.9,-63.4
89009,³²±ØÁ¡,2002-06-21 12:00,,18,10,,673.5,,.5,,-65.4,-62.5,-65.7
89009,³²±ØÁ¡,2002-06-21 18:00,,5,12,,674.6,,.6,,-65.3,,
89009,³²±ØÁ¡,2002-06-22 00:00,,5,10,,676.5,,.7,,-66.9,-63.5,-67.2
89009,³²±ØÁ¡,2002-06-22 06:00,,6,8,,677.9,,.4,,-68.3,,
89009,³²±ØÁ¡,2002-06-22 12:00,,3,9,,679.2,,.7,,-60.2,-60.2,-69.2
89009,³²±ØÁ¡,2002-06-22 18:00,,7,8,,679.7,,.1,,-63.3,,
89009,³²±ØÁ¡,2002-06-23 00:00,,11,4,,679.5,,.2,,-66.7,-58.8,-66.8
89009,³²±ØÁ¡,2002-06-23 12:00,,12,8,,675.5,,1.1,,-67.1,-66.1,-69.1
89009,³²±ØÁ¡,2002-06-23 18:00,,12,11,,673.8,,.7,,-66.3,,
89009,³²±ØÁ¡,2002-06-24 06:00,,12,14,,668.4,,1.8,,-67.9,,
89009,³²±ØÁ¡,2002-06-24 12:00,,11,11,,666.3,,1.2,,-68.1,-64.8,-68.2
89009,³²±ØÁ¡,2002-06-24 18:00,,11,9,,664.3,,.8,,-69.3,,
89009,³²±ØÁ¡,2002-06-25 00:00,,11,9,,663.1,,.3,,-69.5,-68,-69.7
89009,³²±ØÁ¡,2002-06-25 12:00,,9,10,,661.3,,.2,,-67.5,-67.3,-70.2
89009,³²±ØÁ¡,2002-06-25 18:00,,10,10,,661.2,,.1,,-68.4,,
89009,³²±ØÁ¡,2002-06-26 00:00,,10,11,,662.3,,.6,,-67.8,-67.4,-68.7
89009,³²±ØÁ¡,2002-06-26 06:00,,10,10,,663.4,,.6,,-67.2,,
89009,³²±ØÁ¡,2002-06-26 12:00,,8,11,,665.1,,.9,,-68.6,-66.9,-69.1
89009,³²±ØÁ¡,2002-06-26 18:00,,8,9,,667,,.7,,-68.2,,
89009,³²±ØÁ¡,2002-06-27 00:00,,8,9,,669.1,,1.1,,-69.4,-68,-69.6
89009,³²±ØÁ¡,2002-06-27 12:00,,7,10,,672.8,,.9,,-64.7,-64.7,-69.7
89009,³²±ØÁ¡,2002-06-27 18:00,,7,10,,673.9,,.5,,-65.4,,
89009,³²±ØÁ¡,2002-06-28 00:00,,9,8,,675.7,,.8,,-67,,
89009,³²±ØÁ¡,2002-06-28 12:00,,11,11,,675.3,,.2,,-68.3,-64.9,-69
89009,³²±ØÁ¡,2002-06-29 00:00,,10,13,,670.3,,1.6,,-64.5,-64.5,-69.4
89009,³²±ØÁ¡,2002-06-29 18:00,,8,12,,665.9,,0,,-70.4,,
89009,³²±ØÁ¡,2002-06-30 00:00,,8,11,,667.1,,.5,,-68.6,-66.7,-70.9
89009,³²±ØÁ¡,2002-06-30 06:00,,8,10,,668.6,,.8,,-69.8,,
89009,³²±ØÁ¡,2002-06-30 12:00,,7,13,,670,,.7,,-69.3,-67.6,-71.5
89009,³²±ØÁ¡,2002-06-30 18:00,,5,10,,671.8,,.6,-65.7,,,
89009,³²±ØÁ¡,2002-07-01 12:00,,20,20,,668.1,,.2,,-46.8,-46.8,-53.2
89009,³²±ØÁ¡,2002-07-01 18:00,,2,21,,668.8,,.1,,-46.9,,
89009,³²±ØÁ¡,2002-07-02 00:00,,2,18,,670,,.6,,-49.3,-46.5,-49.3
89009,³²±ØÁ¡,2002-07-02 06:00,,2,20,,670.8,,.3,,-51.8,,
89009,³²±ØÁ¡,2002-07-02 12:00,,4,16,,672.7,,1.2,,-51.1,-49.3,-51.9
89009,³²±ØÁ¡,2002-07-02 18:00,,2,23,,673.8,,.5,,-48.7,,
89009,³²±ØÁ¡,2002-07-03 00:00,,2,25,,675.4,,1,,-44.8,-44.5,-51.8
89009,³²±ØÁ¡,2002-07-03 12:00,,2,29,,675.3,,.2,,-40.5,-40.4,-42.9
89009,³²±ØÁ¡,2002-07-03 18:00,,1,23,,677.3,,1.2,,-42.9,,
89009,³²±ØÁ¡,2002-07-04 00:00,,1,19,,678.9,,.9,,-45.7,-40.5,-45.7
89009,³²±ØÁ¡,2002-07-04 12:00,,2,17,,680.8,,0,,-47.6,-44.3,-47.7
89009,³²±ØÁ¡,2002-07-04 18:00,,3,16,,681.3,,.4,,-49.9,,
89009,³²±ØÁ¡,2002-07-05 00:00,,5,16,,681.3,,0,,-51.3,-47.6,-51.4
89009,³²±ØÁ¡,2002-07-05 12:00,,7,10,,680.8,,.4,,-58.2,-55,-59.8
89009,³²±ØÁ¡,2002-07-05 18:00,,8,9,,680.2,,.1,,-60,,
89009,³²±ØÁ¡,2002-07-06 00:00,,7,6,,679.9,,.1,,-61,-57.6,-61.5
89009,³²±ØÁ¡,2002-07-06 12:00,,10,23,,679.8,,.1,,-57.5,-56.8,-62.2
89009,³²±ØÁ¡,2002-07-06 18:00,,36,24,,679.4,,.1,,-53.8,,
89009,³²±ØÁ¡,2002-07-07 00:00,,35,23,,678,,.9,,-48.1,-48,-57.5
89009,³²±ØÁ¡,2002-07-07 06:00,,33,22,,677.7,,.3,,-43.1,,
89009,³²±ØÁ¡,2002-07-07 12:00,,33,20,,677,,.1,,-43.2,-42.4,-48.1
89009,³²±ØÁ¡,2002-07-07 18:00,,34,17,,677.1,,0,,-41.8,,
89009,³²±ØÁ¡,2002-07-08 00:00,,35,15,,677.5,,.1,,-42.4,-41.3,-43.2
89009,³²±ØÁ¡,2002-07-08 06:00,,36,13,,678.4,,.5,,-42.5,,
89009,³²±ØÁ¡,2002-07-08 12:00,,1,15,,678.7,,.4,,-43.7,-42.4,-45.1
89009,³²±ØÁ¡,2002-07-08 18:00,,35,21,,679.5,,.6,,-42.5,,
89009,³²±ØÁ¡,2002-07-09 00:00,,1,16,,681.8,,1.4,,-42.9,-42.5,-43.9
89009,³²±ØÁ¡,2002-07-09 06:00,,1,22,,681.7,,.3,,-47.2,,
89009,³²±ØÁ¡,2002-07-09 12:00,,2,20,,680.7,,.6,,-49.8,-42.9,-49.8
89009,³²±ØÁ¡,2002-07-09 18:00,,3,20,,680.9,,.1,,-53.1,,
89009,³²±ØÁ¡,2002-07-10 00:00,,3,18,,681.7,,.4,,-55.2,-49.8,-55.3
89009,³²±ØÁ¡,2002-07-10 12:00,,5,13,,684.7,,.4,,-59.5,-55.7,-59.5
89009,³²±ØÁ¡,2002-07-10 18:00,,9,10,,684.8,,.7,,-63.5,,
89009,³²±ØÁ¡,2002-07-11 12:00,,4,17,,685.4,,.3,,-55.4,-55.4,-65.5
89009,³²±ØÁ¡,2002-07-11 18:00,,2,18,,686,,.5,,-49.2,,
89009,³²±ØÁ¡,2002-07-12 00:00,,3,14,,686.8,,.5,,-44.6,-44.6,-55.4
89009,³²±ØÁ¡,2002-07-12 06:00,,4,15,,686.1,,.1,,-41.1,,
89009,³²±ØÁ¡,2002-07-12 12:00,,4,13,,687.6,,.9,,-43.6,-40.2,-44.7
89009,³²±ØÁ¡,2002-07-12 18:00,,1,17,,690.5,,1.7,,-42.7,,
89009,³²±ØÁ¡,2002-07-13 00:00,,4,11,,694.5,,2.3,,-45.9,-40.4,-45.9
89009,³²±ØÁ¡,2002-07-13 12:00,,2,19,,697.2,,.2,,-43.1,-43,-49.1
89009,³²±ØÁ¡,2002-07-13 18:00,,3,18,,698.6,,.9,,-41,,
89009,³²±ØÁ¡,2002-07-14 00:00,,7,16,,698.1,,.9,,-44,-40.8,-45.2
89009,³²±ØÁ¡,2002-07-14 12:00,,7,16,,694.5,,,,-51.9,-44,-52.8
89009,³²±ØÁ¡,2002-07-14 18:00,,6,16,,693.8,,.2,,-51.5,,
89009,³²±ØÁ¡,2002-07-15 00:00,,6,17,,692.4,,.9,,-53,-50.5,-54.9
89009,³²±ØÁ¡,2002-07-15 06:00,,7,12,,690.5,,1.1,,-54.1,,
89009,³²±ØÁ¡,2002-07-15 12:00,,6,14,,687.5,,1.5,,-54.4,-52,-54.6
89009,³²±ØÁ¡,2002-07-15 18:00,,6,16,,684.5,,1.5,,-50.8,,
89009,³²±ØÁ¡,2002-07-16 00:00,,3,22,,682,,.9,,-48.3,-47.3,-55.1
89009,³²±ØÁ¡,2002-07-16 06:00,,2,23,,680.6,,.6,,-51.5,,
89009,³²±ØÁ¡,2002-07-16 12:00,,3,17,,680.6,,.1,,-53.8,-48.3,-53.8
89009,³²±ØÁ¡,2002-07-16 18:00,,3,17,,680.6,,0,,-55.7,,
89009,³²±ØÁ¡,2002-07-17 12:00,,3,14,,683.3,,.7,,-57.1,-55.8,-57.3
89009,³²±ØÁ¡,2002-07-18 00:00,,6,8,,685.4,,.3,,-61.5,-55.8,-63
89009,³²±ØÁ¡,2002-07-18 06:00,,9,6,,684.9,,,,-67,,
89009,³²±ØÁ¡,2002-07-18 12:00,,12,7,,683,,1.3,,-69,-60.6,-69
89009,³²±ØÁ¡,2002-07-18 18:00,,12,8,,680.3,,1.4,,-67.7,,
89009,³²±ØÁ¡,2002-07-19 00:00,,14,8,,677.2,,1.4,,-66.2,-66.2,-69.3
89009,³²±ØÁ¡,2002-07-19 06:00,,12,10,,674.2,,1.3,,-65.4,,
89009,³²±ØÁ¡,2002-07-19 12:00,,13,9,,672.3,,1.1,,-66.8,-64.3,-66.9
89009,³²±ØÁ¡,2002-07-19 18:00,,12,9,,671.7,,0,,-66.9,,
89009,³²±ØÁ¡,2002-07-20 00:00,,13,8,,672.3,,.5,,-70,-66.2,-70
89009,³²±ØÁ¡,2002-07-20 12:00,,13,8,,675.7,,1.1,,-72.2,-69.9,-72.3
89009,³²±ØÁ¡,2002-07-20 18:00,,9,10,,677.8,,.9,,-70.1,,
89009,³²±ØÁ¡,2002-07-21 06:00,,3,9,,681,,.9,,-62.8,,
89009,³²±ØÁ¡,2002-07-21 12:00,,36,17,,681.8,,.2,,-58.8,-58.8,-68.8
89009,³²±ØÁ¡,2002-07-22 00:00,,34,21,,683.3,,.2,,-49.7,-49,-58.8
89009,³²±ØÁ¡,2002-07-22 06:00,,33,17,,683.7,,.5,,-46,,
89009,³²±ØÁ¡,2002-07-22 12:00,,35,15,,684.5,,.1,,-46.1,-45.3,-50.1
89009,³²±ØÁ¡,2002-07-22 18:00,,36,14,,684.8,,.3,,-47.3,,
89009,³²±ØÁ¡,2002-07-23 00:00,,2,9,,685.4,,.2,,-49.6,-46,-49.6
89009,³²±ØÁ¡,2002-07-23 06:00,,36,14,,684.9,,.2,,-50.1,,
89009,³²±ØÁ¡,2002-07-23 12:00,,36,16,,684.2,,1.1,,-49.3,-49.3,-51.3
89009,³²±ØÁ¡,2002-07-23 18:00,,34,14,,684.2,,.2,,-43,,
89009,³²±ØÁ¡,2002-07-24 00:00,,34,15,,684.7,,.4,,-42.3,-42.3,-49.4
89009,³²±ØÁ¡,2002-07-24 06:00,,36,14,,684.4,,.1,,-42.6,,
89009,³²±ØÁ¡,2002-07-24 12:00,,36,15,,684.2,,.3,,-44.4,-41.8,-44.7
89009,³²±ØÁ¡,2002-07-24 18:00,,61,,,683.3,,.2,,-45.3,,
89009,³²±ØÁ¡,2002-07-25 00:00,,10,16,,681.9,,.9,,-48.2,-43.6,-48.2
89009,³²±ØÁ¡,2002-07-25 06:00,,1,13,,680.4,,.5,,-50.3,,
89009,³²±ØÁ¡,2002-07-25 12:00,,1,12,,680,,.3,,-53.9,-48.2,-53.9
89009,³²±ØÁ¡,2002-07-25 18:00,,2,12,,680.4,,.2,,-58.3,,
89009,³²±ØÁ¡,2002-07-26 00:00,,4,11,,682.3,,1.2,,-60.3,-53.8,-60.3
89009,³²±ØÁ¡,2002-07-26 12:00,,5,8,,686.4,,1,,-59.1,-59.1,-62.5
89009,³²±ØÁ¡,2002-07-27 00:00,,3,13,,688.2,,.1,,-56.6,-56.6,-59.4
89009,³²±ØÁ¡,2002-07-27 12:00,,8,6,,686.5,,.7,,-60.5,-56.6,-60.5
89009,³²±ØÁ¡,2002-07-27 18:00,,8,8,,685.3,,.8,,-61.2,,
89009,³²±ØÁ¡,2002-07-28 00:00,,9,9,,683.5,,1.1,,-59.1,-58.8,-62
89009,³²±ØÁ¡,2002-07-28 06:00,,9,10,,681.3,,1.3,,-59.1,,
89009,³²±ØÁ¡,2002-07-28 12:00,,10,10,,677.2,,2.2,,-60.5,-57.2,-61.9
89009,³²±ØÁ¡,2002-07-28 18:00,,11,5,,673,,1.9,,-61.8,,
89009,³²±ØÁ¡,2002-07-29 00:00,,10,7,,670.5,,.9,,-65.6,-59.5,-65.6
89009,³²±ØÁ¡,2002-07-29 06:00,,9,7,,669.8,,.2,,-67.4,,
89009,³²±ØÁ¡,2002-07-29 12:00,,7,4,,671,,.8,,-24.3,-64.2,-69.7
89009,³²±ØÁ¡,2002-07-29 18:00,,2,13,,673.2,,.7,,-61.2,,
89009,³²±ØÁ¡,2002-07-30 00:00,,1,22,,673.5,,.2,,-55.9,-55.9,-64.8
89009,³²±ØÁ¡,2002-07-30 06:00,,36,25,,669.8,,1.5,,-49.9,,
89009,³²±ØÁ¡,2002-07-30 12:00,,35,21,,669.9,,.2,,-45.1,-44.8,-55.9
89009,³²±ØÁ¡,2002-07-30 18:00,,34,12,,669.5,,.2,,-43.6,,
89009,³²±ØÁ¡,2002-07-31 00:00,,31,8,,672,,1.5,,-48.5,-43.6,-49.7
89009,³²±ØÁ¡,2002-07-31 06:00,,31,12,,673.5,,.2,,-46.1,,
89009,³²±ØÁ¡,2002-07-31 12:00,,31,10,,674.3,,.8,,-46.5,-44.8,-48.8
89009,³²±ØÁ¡,2002-07-31 18:00,,34,9,,674.2,,.2,,-51.5,,
89009,³²±ØÁ¡,2002-08-01 00:00,,1,10,,674.3,,0,,-59.2,-46.5,-59.2
89009,³²±ØÁ¡,2002-08-01 06:00,,2,5,,673.9,,.1,,-65.6,,
89009,³²±ØÁ¡,2002-08-01 12:00,,5,8,,673.5,,.2,,-64.9,-58.6,-66.9
89009,³²±ØÁ¡,2002-08-01 18:00,,4,13,,672.9,,.4,,-60.7,,
89009,³²±ØÁ¡,2002-08-02 06:00,,4,16,,671.7,,.4,,-57,,
89009,³²±ØÁ¡,2002-08-02 12:00,,4,19,,670.1,,.7,,-55.1,-54.9,-58
89009,³²±ØÁ¡,2002-08-02 18:00,,3,21,,668.1,,1.2,,-53.7,,
89009,³²±ØÁ¡,2002-08-03 06:00,,3,16,,667.7,,.1,,-52.8,,
89009,³²±ØÁ¡,2002-08-03 12:00,,3,15,,669.8,,.8,,-52.5,-51.7,-52.8
89009,³²±ØÁ¡,2002-08-03 18:00,,1,18,,671.7,,.8,,-53.3,,
89009,³²±ØÁ¡,2002-08-04 00:00,,4,13,,673.1,,.6,,-54.8,-52.5,-54.8
89009,³²±ØÁ¡,2002-08-04 06:00,,3,14,,674,,.6,,-57,,
89009,³²±ØÁ¡,2002-08-04 12:00,,4,12,,674.5,,.2,,-58.8,-54.8,-58.8
89009,³²±ØÁ¡,2002-08-04 18:00,,2,15,,674.3,,.1,,-59.3,,
89009,³²±ØÁ¡,2002-08-05 06:00,,1,18,,672.8,,.8,,-52.7,,
89009,³²±ØÁ¡,2002-08-05 12:00,,36,17,,672.3,,.1,,-50.7,-49.7,-57.3
89009,³²±ØÁ¡,2002-08-06 06:00,,33,16,,667.4,,1,,-42,,
89009,³²±ØÁ¡,2002-08-06 12:00,,31,9,,665.6,,.9,,-48.6,-41.7,-48.8
89009,³²±ØÁ¡,2002-08-06 18:00,,28,3,,665.5,,.2,,-61.6,,
89009,³²±ØÁ¡,2002-08-07 00:00,,14,12,,662.6,,1.4,,-63.4,,
89009,³²±ØÁ¡,2002-08-07 12:00,,13,13,,660.7,,1,,-64.2,-62.5,-64.9
89009,³²±ØÁ¡,2002-08-07 18:00,,13,18,,659.1,,.6,,-64.5,,
89009,³²±ØÁ¡,2002-08-08 12:00,,12,11,,659.8,,.8,,-66,-63.8,-66
89009,³²±ØÁ¡,2002-08-08 18:00,,11,9,,661.1,,.6,,-68.3,,
89009,³²±ØÁ¡,2002-08-09 00:00,,9,9,,660.9,,.3,,-69.5,-65.9,-70.7
89009,³²±ØÁ¡,2002-08-09 12:00,,7,11,,660.2,,0,,-72.3,-69.5,-74.2
89009,³²±ØÁ¡,2002-08-09 18:00,,5,8,,662.1,,.9,,-73.9,,
89009,³²±ØÁ¡,2002-08-10 12:00,,2,15,,665.8,,.2,,-65.1,-65.1,-67.5
89009,³²±ØÁ¡,2002-08-10 18:00,,1,21,,664.7,,1,,-62.1,,
89009,³²±ØÁ¡,2002-08-11 00:00,,1,21,,662.4,,1.3,,-58.5,-58.5,-65.5
89009,³²±ØÁ¡,2002-08-11 06:00,,36,19,,660.7,,.4,,-50.8,,
89009,³²±ØÁ¡,2002-08-11 12:00,,33,17,,662.2,,1,,-43.6,-43.6,-58.6
89009,³²±ØÁ¡,2002-08-11 18:00,,35,13,,664.7,,1.1,,-50.8,,
89009,³²±ØÁ¡,2002-08-12 00:00,,36,14,,665.5,,.2,,-48.6,-43.5,-50.9
89009,³²±ØÁ¡,2002-08-12 12:00,,35,12,,668.6,,1.5,,-45.4,-43.9,-48.9
89009,³²±ØÁ¡,2002-08-12 18:00,,36,14,,671.7,,1.5,,-50.5,,
89009,³²±ØÁ¡,2002-08-13 00:00,,2,14,,672.7,,0,,-47.3,-45.4,-51.7
89009,³²±ØÁ¡,2002-08-13 12:00,,2,15,,670.9,,.2,,-43.5,-42.3,-47.6
89009,³²±ØÁ¡,2002-08-13 18:00,,2,16,,671.6,,.5,,-45.1,,
89009,³²±ØÁ¡,2002-08-14 12:00,,6,12,,669.8,,.8,,-45.3,-45,-51.1
89009,³²±ØÁ¡,2002-08-15 00:00,,3,14,,668,,0,,-44.1,-42.6,-45.7
89009,³²±ØÁ¡,2002-08-15 06:00,,1,17,,669,,.8,,-41.9,,
89009,³²±ØÁ¡,2002-08-15 12:00,,1,12,,672.5,,1.7,,-40.5,-38.8,-44.1
89009,³²±ØÁ¡,2002-08-15 18:00,,1,13,,675.9,,1.6,,-41.3,,
89009,³²±ØÁ¡,2002-08-16 00:00,,36,18,,677.3,,.3,,-38.8,-37.7,-42.6
89009,³²±ØÁ¡,2002-08-16 06:00,,36,23,,675.7,,.9,,-37.9,,
89009,³²±ØÁ¡,2002-08-16 12:00,,1,22,,672.4,,1.9,,-41.6,-36.3,-41.6
89009,³²±ØÁ¡,2002-08-16 18:00,,1,26,,668.5,,1.7,,-43.8,,
89009,³²±ØÁ¡,2002-08-17 00:00,,2,26,,665.9,,1.3,,-45.1,-41.6,-45.2
89009,³²±ØÁ¡,2002-08-17 06:00,,2,24,,663.6,,1.3,,-45.3,,
89009,³²±ØÁ¡,2002-08-17 12:00,,2,24,,661.5,,.6,,-45.4,-44.6,-46
89009,³²±ØÁ¡,2002-08-17 18:00,,4,22,,660.2,,.7,,-45.4,,
89009,³²±ØÁ¡,2002-08-18 00:00,,4,19,,658.9,,.3,,-46.3,-45.3,-46.3
89009,³²±ØÁ¡,2002-08-18 12:00,,6,12,,660.3,,1.6,,-51.1,-46.2,-51.1
89009,³²±ØÁ¡,2002-08-19 00:00,,9,8,,664.7,,.4,,-60.9,-51.1,-60.9
89009,³²±ØÁ¡,2002-08-19 06:00,,11,7,,664,,.5,,-63.7,,
89009,³²±ØÁ¡,2002-08-19 12:00,,8,8,,663.7,,.2,,-65.8,-60.8,-66.2
89009,³²±ØÁ¡,2002-08-19 18:00,,8,10,,664.2,,.4,,-67.3,,
89009,³²±ØÁ¡,2002-08-20 00:00,,7,9,,668.3,,.9,,-65.7,,
89009,³²±ØÁ¡,2002-08-20 12:00,,8,7,,671.2,,1.5,,-65.2,-64.8,-68.4
89009,³²±ØÁ¡,2002-08-20 18:00,,7,8,,673.9,,1.4,,-66.4,,
89009,³²±ØÁ¡,2002-08-21 00:00,,7,9,,676.6,,1.3,,-67.3,-65,-67.6
89009,³²±ØÁ¡,2002-08-21 06:00,,8,7,,697.3,,1.1,,-68.9,,
89009,³²±ØÁ¡,2002-08-21 12:00,,12,8,,681.3,,.8,,-69.3,-67.3,-69.9
89009,³²±ØÁ¡,2002-08-21 18:00,,10,8,,681.6,,.1,,-70.1,,
89009,³²±ØÁ¡,2002-08-22 06:00,,11,9,,681.2,,.4,,-69.8,,
89009,³²±ØÁ¡,2002-08-22 18:00,,11,6,,679.5,,.9,,-64.6,,
89009,³²±ØÁ¡,2002-08-23 06:00,,10,8,,677.3,,.5,,-64.8,,
89009,³²±ØÁ¡,2002-08-23 12:00,,10,6,,675.8,,.9,,-64,-62,-65.3
89009,³²±ØÁ¡,2002-08-23 18:00,,10,5,,673.5,,1.5,,-65.9,,
89009,³²±ØÁ¡,2002-08-24 00:00,,10,4,,670.9,,1.4,,-66.9,-62.8,-67.2
89009,³²±ØÁ¡,2002-08-24 06:00,,14,6,,668.2,,1.3,,-68,,
89009,³²±ØÁ¡,2002-08-24 12:00,,11,2,,667,,.2,,-64.1,-64,-68.9
89009,³²±ØÁ¡,2002-08-24 18:00,,8,3,,666.1,,.3,,-65,,
89009,³²±ØÁ¡,2002-08-25 00:00,,4,6,,665.7,,.1,,-65.8,-63.2,-66.5
89009,³²±ØÁ¡,2002-08-25 06:00,,3,5,,665.9,,.5,,-66.9,,
89009,³²±ØÁ¡,2002-08-25 12:00,,7,6,,666.6,,.4,,-71.3,-65.7,-71.3
89009,³²±ØÁ¡,2002-08-25 18:00,,5,6,,667.3,,0,,-68.6,,
89009,³²±ØÁ¡,2002-08-26 00:00,,3,14,,667.3,,.1,,-62.3,-62.3,-71.3
89009,³²±ØÁ¡,2002-08-26 06:00,,1,12,,667.9,,.3,,-60.2,,
89009,³²±ØÁ¡,2002-08-26 12:00,,2,16,,668.2,,.1,,-58.3,-58.3,-62.3
89009,³²±ØÁ¡,2002-08-26 18:00,,1,16,,668,,.2,,-57,,
89009,³²±ØÁ¡,2002-08-27 00:00,,2,12,,668.7,,.1,,-55.8,-55.6,-58.3
89009,³²±ØÁ¡,2002-08-27 06:00,,1,14,,669,,.1,,-55.2,,
89009,³²±ØÁ¡,2002-08-27 12:00,,2,21,,669.2,,.1,,-54.3,-54,-57.2
89009,³²±ØÁ¡,2002-08-27 18:00,,2,21,,669,,0,,-56.7,,
89009,³²±ØÁ¡,2002-08-28 00:00,,2,19,,669.8,,.4,,-57.4,-54,-57.5
89009,³²±ØÁ¡,2002-08-28 06:00,,3,13,,670.5,,.3,,-57.6,,
89009,³²±ØÁ¡,2002-08-28 12:00,,2,17,,671.7,,.4,,-58.6,-57.3,-58.6
89009,³²±ØÁ¡,2002-08-28 18:00,,3,10,,672.7,,.3,,-59.6,,
89009,³²±ØÁ¡,2002-08-29 00:00,,2,18,,672.1,,.6,,-58.9,-58.1,-60
89009,³²±ØÁ¡,2002-08-29 06:00,,1,18,,672,,.2,,-60,,
89009,³²±ØÁ¡,2002-08-29 12:00,,1,19,,672.3,,.3,,-59.7,-58.5,-61.1
89009,³²±ØÁ¡,2002-08-29 18:00,,1,1,,671.9,,.2,,-57.5,,
89009,³²±ØÁ¡,2002-08-30 00:00,,2,14,,672.7,,.3,,-58.5,-57.1,-59.8
89009,³²±ØÁ¡,2002-08-30 06:00,,1,12,,674.7,,1.4,,-62.5,,
89009,³²±ØÁ¡,2002-08-30 12:00,,6,6,,679.7,,2.3,,-70.8,-58.5,-71.4
89009,³²±ØÁ¡,2002-08-30 18:00,,1,7,,683.9,,2.1,,-64.6,,
89009,³²±ØÁ¡,2002-08-31 00:00,,36,13,,686.1,,.9,,-61.8,-61.8,-71.6
89009,³²±ØÁ¡,2002-08-31 06:00,,36,12,,687.5,,1.1,,-57.4,,
89009,³²±ØÁ¡,2002-08-31 12:00,,1,9,,688.8,,.6,,-54.6,-54.5,-61.8
89009,³²±ØÁ¡,2002-08-31 18:00,,33,9,,688.8,,.3,,-54.6,,
89009,³²±ØÁ¡,2002-09-01 00:00,,36,6,,688.2,,.5,,-56.8,-54.3,-56.8
89009,³²±ØÁ¡,2002-09-01 06:00,,36,4,,686.8,,.8,,-52.5,,
89009,³²±ØÁ¡,2002-09-01 12:00,,0,0,,685.8,,.7,,-49.6,-49.6,-56.8
89009,³²±ØÁ¡,2002-09-01 18:00,,7,1,,684.7,,.5,,-48.2,,
89009,³²±ØÁ¡,2002-09-02 00:00,,34,1,,683.1,,.7,,-46.7,-46.7,-50.5
89009,³²±ØÁ¡,2002-09-02 06:00,,1,4,,681.6,,.8,,-46.7,,
89009,³²±ØÁ¡,2002-09-02 12:00,,6,2,,680.6,,.2,,-46,-45.9,-48
89009,³²±ØÁ¡,2002-09-02 18:00,,6,3,,679.6,,.4,,-47.2,,
89009,³²±ØÁ¡,2002-09-03 00:00,,10,6,,679.5,,.2,,-52.7,-46,-52.7
89009,³²±ØÁ¡,2002-09-03 06:00,,9,7,,681,,1,,-60.1,,
89009,³²±ØÁ¡,2002-09-03 12:00,,13,6,,682.1,,.5,,-60.2,-52.6,-61.2
89009,³²±ØÁ¡,2002-09-03 18:00,,13,8,,682.7,,.1,-59.6,,,
89009,³²±ØÁ¡,2002-09-04 00:00,,15,6,,683.3,,0,,-55.1,-55.1,-60.2
89009,³²±ØÁ¡,2002-09-04 06:00,,17,4,,682.4,,.5,,-48.1,,
89009,³²±ØÁ¡,2002-09-04 18:00,,16,9,,680.9,,.3,,-44.4,,
89009,³²±ØÁ¡,2002-09-05 00:00,,17,6,,680.4,,.9,,-41,-40.8,-46
89009,³²±ØÁ¡,2002-09-05 06:00,,24,5,,677.6,,1.7,,-36.3,,
89009,³²±ØÁ¡,2002-09-05 12:00,,18,16,,674.9,,1.4,,-33.7,-32.2,-41.1
89009,³²±ØÁ¡,2002-09-05 18:00,,18,16,,675.2,,.4,,-45,,
89009,³²±ØÁ¡,2002-09-06 00:00,,15,12,,675.2,,0,,-49.7,-33.7,-51.8
89009,³²±ØÁ¡,2002-09-06 06:00,,15,11,,675.6,,0,,-54.5,,
89009,³²±ØÁ¡,2002-09-06 12:00,,14,15,,676.9,,.3,,-57.4,-48.7,-57.8
89009,³²±ØÁ¡,2002-09-06 18:00,,12,15,,677.3,,.2,,-62.1,,
89009,³²±ØÁ¡,2002-09-07 06:00,,10,11,,679.2,,.9,,-60.7,,
