지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-06-30 06:00,57.2,23,2,,995.6,1005.3,1.5,18,27.2,,
47108,서울,2003-06-30 09:00,70,29,4,,995,1004.7,.6,20,25.9,,
47108,서울,2003-06-30 12:00,72.9,29,3,,996.1,1005.9,1.1,17.5,22.6,28.3,
47108,서울,2003-06-30 15:00,84.6,27,2,,996.5,1006.4,.4,18.4,21.1,,
47108,서울,2003-06-30 18:00,84.5,27,2,,996.3,1006.2,.2,18,20.7,,
47108,서울,2003-06-30 21:00,86.6,20,1,,996.2,1006.1,.1,17.9,20.2,,
47108,서울,2003-07-01 00:00,82,29,1,,997.5,1007.4,1.3,18.2,21.4,,20.2
47108,서울,2003-07-01 03:00,73.2,29,3,,998,1007.8,.5,18.9,24,,
47108,서울,2003-07-01 06:00,60.3,27,3,,997.5,1007.1,.5,19.3,27.7,,
47108,서울,2003-07-01 09:00,72,34,2,,997.4,1007.2,.1,19.9,25.3,,
47108,서울,2003-07-01 12:00,70.3,29,2,.3,999.3,1009.1,1.9,17.5,23.2,27.8,
47108,서울,2003-07-01 15:00,79.9,0,0,,1000.3,1010.2,1,17.7,21.3,,
47108,서울,2003-07-01 18:00,85,0,0,,1000.4,1010.3,.1,17.7,20.3,,
47108,서울,2003-07-01 21:00,91.1,5,2,,1001.7,1011.7,1.3,18.1,19.6,,
47108,서울,2003-07-02 00:00,68.8,7,2,,1001.9,1011.7,.2,18.3,24.4,,19.6
47108,서울,2003-07-02 03:00,56.6,16,1,,1001.6,1011.3,.3,18.3,27.7,,
47108,서울,2003-07-02 06:00,48.8,14,2,,999.3,1008.9,2.3,17.7,29.6,,
47108,서울,2003-07-02 09:00,59.4,29,6,,998.9,1008.6,.4,18.6,27.2,,
47108,서울,2003-07-02 12:00,67.7,27,1,,998.2,1008,.7,19.1,25.5,30.7,
47108,서울,2003-07-02 15:00,90.7,5,2,,996.9,1006.7,1.3,21.6,23.2,,
47108,서울,2003-07-02 18:00,87.7,7,2,,994.8,1004.7,2.1,17.8,19.9,,
47108,서울,2003-07-02 21:00,88.2,7,5,,991.4,1001.3,3.4,16.9,18.9,,
47108,서울,2003-07-03 00:00,70.2,7,5,16,991.7,1001.5,.3,14.6,20.2,,18.7
47108,서울,2003-07-03 03:00,68.6,7,3,,991.7,1001.5,0,15.4,21.4,,
47108,서울,2003-07-03 06:00,62.3,5,3,,992,1001.7,.3,15.5,23.1,,
47108,서울,2003-07-03 09:00,60.5,36,2,,992.4,1002.2,.4,15.9,24,,
47108,서울,2003-07-03 12:00,69.7,5,1,0,995,1004.8,2.6,16.6,22.4,24.3,
47108,서울,2003-07-03 15:00,66.9,5,2,,995.9,1005.8,.9,15,21.4,,
47108,서울,2003-07-03 18:00,80.2,5,2,,995.9,1005.8,0,15.9,19.4,,
47108,서울,2003-07-03 21:00,75.6,5,2,,996.8,1006.7,.9,14.7,19.1,,
47108,서울,2003-07-04 00:00,61.5,5,2,,996.8,1006.6,0,15.5,23.3,,18.8
47108,서울,2003-07-04 03:00,60.5,11,1,,997.3,1007.1,.5,15.6,23.7,,
47108,서울,2003-07-04 06:00,61.4,9,1,,995.4,1005.2,1.9,16.4,24.3,,
47108,서울,2003-07-04 09:00,69.2,16,4,,993.9,1003.7,1.5,18.1,24.1,,
47108,서울,2003-07-04 12:00,71.7,34,1,0,995,1004.8,1.1,17.8,23.2,24.9,-15
47108,서울,2003-07-04 15:00,81.5,5,1,,994.6,1004.4,.4,18.2,21.5,,
47108,서울,2003-07-04 18:00,86.1,2,1,,994.3,1004.2,.3,17.9,20.3,,
47108,서울,2003-07-04 21:00,86.6,0,0,,993.8,1003.7,.5,17.5,19.8,,
47108,서울,2003-07-05 00:00,66.6,29,2,,994.4,1004.2,.6,17.6,24.2,,19.8
47108,서울,2003-07-05 03:00,55.6,32,3,,994.7,1004.4,,18.4,28.1,,
47108,서울,2003-07-05 06:00,48.1,29,5,,993.8,1003.4,.9,18.1,30.3,,
47108,서울,2003-07-05 09:00,54.5,27,4,,994.3,1003.9,.5,19.1,29.2,,
47108,서울,2003-07-05 12:00,70.6,27,3,,995.8,1005.5,1.5,19.1,24.8,30.5,
47108,서울,2003-07-05 15:00,75.5,0,0,,996.5,1006.3,.7,19.2,23.8,,
47108,서울,2003-07-05 18:00,79.1,27,2,,996.4,1006.2,.1,18.7,22.5,,
47108,서울,2003-07-05 21:00,85.2,0,0,,996.3,1006.1,.1,19.1,21.7,,
47108,서울,2003-07-06 00:00,75,5,2,,996.9,1006.7,.6,19.2,23.9,,21.6
47108,서울,2003-07-06 03:00,72.5,5,3,,995.7,1005.4,1.2,20.2,25.5,,
47108,서울,2003-07-06 06:00,67.6,5,3,,994.5,1004.1,1.2,20.4,26.9,,
47108,서울,2003-07-06 09:00,64,36,1,,994.5,1004.1,0,19.9,27.3,,
47108,서울,2003-07-06 12:00,72.1,2,1,,995.1,1004.8,.6,20.3,25.7,27.3,
47108,서울,2003-07-06 15:00,77.3,5,2,,996.2,1006,1.1,19.1,23.3,,
47108,서울,2003-07-06 18:00,78.1,7,2,,996.6,1006.4,.4,18.3,22.3,,
47108,서울,2003-07-06 21:00,80.5,5,2,,997.5,1007.4,.9,18,21.5,,
47108,서울,2003-07-07 00:00,60.8,7,2,,998.3,1008.1,.8,17.2,25.3,,21.5
47108,서울,2003-07-07 03:00,54.2,7,2,,997.2,1006.9,1.1,17.8,27.9,,
47108,서울,2003-07-07 06:00,56.1,16,3,,997.1,1006.7,.1,18.9,28.5,,
47108,서울,2003-07-07 09:00,58.4,14,3,,997,1006.7,.1,18.7,27.6,,
47108,서울,2003-07-07 12:00,71.5,11,2,,997.8,1007.6,.8,19.2,24.7,28.9,
47108,서울,2003-07-07 15:00,72.6,11,3,,998.8,1008.7,1,18.4,23.6,,
47108,서울,2003-07-07 18:00,71.2,5,1,,999.3,1009.2,.5,17.6,23.1,,
47108,서울,2003-07-07 21:00,74.7,5,2,,998.9,1008.8,.4,17.7,22.4,,
47108,서울,2003-07-08 00:00,62.3,9,2,,999.5,1009.3,.6,17.3,25,,22.4
47108,서울,2003-07-08 03:00,54.7,18,3,,998.9,1008.5,.6,18.5,28.5,,
47108,서울,2003-07-08 06:00,61.1,20,2,,997.8,1007.5,1.1,19.8,28,,
47108,서울,2003-07-08 09:00,67.3,18,3,,997.4,1007.1,.4,20.7,27.3,,
47108,서울,2003-07-08 12:00,71.3,16,2,,998.2,1008,.8,20.5,26.1,28.7,
47108,서울,2003-07-08 15:00,74.3,14,2,,997.3,1007,.9,20.3,25.2,,
47108,서울,2003-07-08 18:00,89.1,18,2,,996.2,1006,1.1,21.2,23.1,,
47108,서울,2003-07-08 21:00,95.6,0,0,,996.5,1006.2,.3,49.1,50,,
47108,서울,2003-07-09 00:00,97,9,2,22,996.5,1006.2,,21.2,21.7,,21.2
47108,서울,2003-07-09 03:00,,9,1,,995.5,1005.3,1,23.1,23.1,,
47108,서울,2003-07-09 06:00,93.5,2,1,,995.1,1005,.3,21.2,22.3,,
47108,서울,2003-07-09 09:00,94.1,5,2,,993.8,1003.6,1.3,20.8,21.8,,
47108,서울,2003-07-09 12:00,93.5,5,2,20,994.1,1003.9,.3,20.4,21.5,25.2,
47108,서울,2003-07-09 15:00,94.6,7,1,,993.4,1003.2,.7,20.5,21.4,,
47108,서울,2003-07-09 18:00,94.6,0,0,,992.7,1002.5,.7,20.4,21.3,,
47108,서울,2003-07-09 21:00,93.4,29,1,,993.2,1003,.5,20.1,21.2,,
47108,서울,2003-07-10 00:00,86.3,27,3,3,995,1004.8,1.8,19.9,22.3,,21.2
47108,서울,2003-07-10 03:00,71.6,25,3,,995.1,1004.8,.1,20,25.5,,
47108,서울,2003-07-10 06:00,66.6,27,4,,995.2,1004.9,.1,19.4,26.1,,
47108,서울,2003-07-10 09:00,69.4,23,3,,995.5,1005.2,.3,19.2,25.2,,
47108,서울,2003-07-10 12:00,76.7,23,8,,995.8,1005.5,94.5,18.5,22.8,26.4,
47108,서울,2003-07-10 15:00,84.1,29,2,,995.8,1005.5,0,18.5,21.3,,
47108,서울,2003-07-10 18:00,92.8,0,0,,996.4,1006.3,.8,18.6,19.8,,
47108,서울,2003-07-10 21:00,93.3,32,1,,996.4,1006.3,0,18,19.1,,
47108,서울,2003-07-11 00:00,77.2,7,2,,996.7,1006.6,.3,18.9,23.1,,18.7
47108,서울,2003-07-11 03:00,63.5,5,3,,996,1005.7,.7,19.1,26.6,,
47108,서울,2003-07-11 06:00,41.2,7,2,,995.3,1004.9,.7,15.4,30,,
47108,서울,2003-07-11 09:00,48.6,34,3,,995,1004.6,.3,17.9,29.9,,
47108,서울,2003-07-11 12:00,67.2,29,2,,996.4,1006.1,1.4,20.2,26.8,30.8,
47108,서울,2003-07-11 15:00,73,36,1,,997.6,1007.4,1.2,20.2,25.4,,
47108,서울,2003-07-11 18:00,82.7,5,2,,997.8,1007.6,.2,20,23.1,,
47108,서울,2003-07-11 21:00,81.1,5,2,,998.1,1008,.3,19,22.4,,
47108,서울,2003-07-12 00:00,73.5,5,3,,999,1008.9,.9,18.3,23.3,,22.3
47108,서울,2003-07-12 03:00,69,7,1,,999.1,1008.9,.1,19.2,25.3,,
47108,서울,2003-07-12 06:00,63.1,9,2,,997.7,1007.4,1.4,17.5,25,,
47108,서울,2003-07-12 09:00,71.4,14,3,,997.4,1007.2,.3,18.7,24.2,,
47108,서울,2003-07-12 12:00,92.3,5,2,2,997.6,1007.5,.2,20.4,21.7,,
47108,서울,2003-07-12 15:00,87.9,14,2,,997,1006.9,.6,19.5,21.6,,
47108,서울,2003-07-12 18:00,93.4,2,1,,995.2,1005.1,1.8,19.7,20.8,,
47108,서울,2003-07-12 21:00,88.9,5,2,,994,1003.9,1.2,18.6,20.5,,
47108,서울,2003-07-13 00:00,66.8,7,3,.5,994,1003.8,0,16.5,23,,20.4
47108,서울,2003-07-13 03:00,48.5,7,3,,993.4,1003.1,.6,15.4,27.2,,
47108,서울,2003-07-13 06:00,43.1,5,6,,992.8,1002.4,.6,15.3,29.1,,
47108,서울,2003-07-13 09:00,37.9,7,4,,992.7,1002.3,.1,12.6,28.3,,
47108,서울,2003-07-13 12:00,52.7,7,3,,995.7,1005.4,3,14.4,24.7,29.9,
47108,서울,2003-07-13 15:00,56.3,5,3,,996.8,1006.7,1.1,13.2,22.3,,
47108,서울,2003-07-13 18:00,66.3,2,1,,996.7,1006.6,.1,13.9,20.4,,
47108,서울,2003-07-13 21:00,66.6,5,1,,997.4,1007.3,.7,13.7,20.1,,
47108,서울,2003-07-14 00:00,64.1,2,2,,997.4,1007.2,0,15.1,22.2,,19.9
47108,서울,2003-07-14 03:00,48.2,7,2,,996.9,1006.6,.5,14.5,26.3,,
47108,서울,2003-07-14 06:00,50,14,2,,996.1,1005.8,.8,15.7,27,,
47108,서울,2003-07-14 09:00,58.4,29,4,,995.7,1005.4,.4,17.4,26.2,,
47108,서울,2003-07-14 12:00,66.1,27,2,,996.4,1006.1,.7,17.2,23.9,27.8,
47108,서울,2003-07-14 15:00,66.4,29,2,,997.3,1007.2,.9,16.5,23.1,,
47108,서울,2003-07-14 18:00,76.1,29,1,,996.9,1006.8,.4,17.4,21.8,,
47108,서울,2003-07-14 21:00,83.5,5,1,,997.3,1007.2,.4,17.9,20.8,,
47108,서울,2003-07-15 00:00,65.9,5,2,,997.8,1007.5,.5,18,24.8,,20.8
47108,서울,2003-07-15 03:00,52.9,18,2,,997.1,1006.7,.7,17.5,28,,
47108,서울,2003-07-15 06:00,52.3,20,2,,996.4,1006.1,.7,17.7,28.4,,
47108,서울,2003-07-15 09:00,59.5,20,2,,996.2,1005.9,.2,19,27.6,,
47108,서울,2003-07-15 12:00,91.8,27,2,18,998.2,1008,2,21.5,22.9,29.6,
47108,서울,2003-07-15 15:00,86.9,27,2,,998.9,1008.7,.7,20.7,23,,
47108,서울,2003-07-15 18:00,91.2,5,1,,998.8,1008.7,.1,20.5,22,,
47108,서울,2003-07-15 21:00,87.3,5,1,,999.5,1009.4,.7,19.3,21.5,,
47108,서울,2003-07-16 00:00,71.5,2,1,.5,1000.2,1010,.7,19.1,24.6,,21.4
47108,서울,2003-07-16 03:00,57.9,25,3,,1000.2,1009.9,0,18.3,27.3,,
47108,서울,2003-07-16 06:00,55.3,29,4,,998.9,1008.6,1.3,18.5,28.3,,
47108,서울,2003-07-16 09:00,64,29,3,,998.8,1008.5,.1,19.6,27,,
47108,서울,2003-07-16 12:00,72.8,29,3,,1000.1,1009.9,1.3,19.1,24.3,29,
47108,서울,2003-07-16 15:00,75.4,29,2,,1000.2,1010,.1,18.7,23.3,,
47108,서울,2003-07-16 18:00,88.4,5,2,,999.9,1009.8,.3,19.9,21.9,,
47108,서울,2003-07-16 21:00,89.5,5,1,,999.8,1009.7,.1,20,21.8,,
47108,서울,2003-07-17 00:00,73.6,11,2,,999.8,1009.6,0,19.1,24.1,,21.8
47108,서울,2003-07-17 03:00,62.7,7,2,,998.8,1008.5,1,19.1,26.8,,
47108,서울,2003-07-17 06:00,60.2,16,3,,997.3,1007,1.5,18.9,27.3,,
47108,서울,2003-07-17 09:00,61,16,2,,996.5,1006.2,.8,17.9,26,,
47108,서울,2003-07-17 12:00,60.2,11,1,,996.4,1006.2,.1,16.1,24.3,27.8,
47108,서울,2003-07-17 15:00,69.3,7,3,,995,1004.9,1.4,16.5,22.4,,
47108,서울,2003-07-17 18:00,86.6,7,4,,991.7,1001.6,3.3,17.5,19.8,,
47108,서울,2003-07-17 21:00,95.1,7,3,,989.9,999.8,1.8,17.6,18.4,,
47108,서울,2003-07-18 00:00,95.7,7,4,50,988.2,998.1,1.7,18.1,18.8,,18.3
47108,서울,2003-07-18 03:00,95.1,5,2,,987.9,997.8,.3,18.7,19.5,,
47108,서울,2003-07-18 06:00,89.5,9,1,,987.5,997.2,.4,20,21.8,,
47108,서울,2003-07-18 09:00,83,20,3,,988.3,998.1,.9,18.3,21.3,,
47108,서울,2003-07-18 12:00,91.1,16,3,9,989.6,999.5,1.1,18.3,19.8,,
47108,서울,2003-07-18 15:00,94,18,1,,990,999.9,.4,18.6,19.6,,
47108,서울,2003-07-18 18:00,88.3,20,3,,990.5,1000.3,.5,17.9,19.9,,
47108,서울,2003-07-18 21:00,86,16,1,,990.5,1000.4,0,17.2,19.6,,
47108,서울,2003-07-19 00:00,92.2,23,6,6,991.5,1001.4,1,18.1,19.4,,19
47108,서울,2003-07-19 03:00,82.5,23,6,,993,1002.9,1.5,18.3,21.4,,
47108,서울,2003-07-19 06:00,85.1,23,5,,994.2,1004,1.2,18.7,21.3,,
47108,서울,2003-07-19 09:00,85.1,23,3,,995.3,1005.2,1.1,18.8,21.4,,
47108,서울,2003-07-19 12:00,87.8,36,1,3,996.4,1006.3,1.1,18.4,20.5,21.6,
47108,서울,2003-07-19 15:00,92.8,2,1,,997.1,1007,.7,18.3,19.5,,
47108,서울,2003-07-19 18:00,93.3,2,1,,996.6,1006.6,.5,17.9,19,,
47108,서울,2003-07-19 21:00,92.8,5,1,,997.4,1007.3,.8,18,19.2,,
47108,서울,2003-07-20 00:00,77.7,7,2,,997.3,1007.1,.1,18.6,22.7,,18.7
47108,서울,2003-07-20 03:00,64.8,16,5,,997.9,1007.6,.6,19.9,27.1,,
47108,서울,2003-07-20 06:00,64.6,11,2,,996.6,1006.2,1.3,21,28.3,,
47108,서울,2003-07-20 09:00,73.6,20,1,,997.1,1006.8,.5,21.4,26.5,,
47108,서울,2003-07-20 12:00,85.5,2,1,22,998.4,1008.1,1.3,22.2,24.8,28.9,
47108,서울,2003-07-20 15:00,88.1,23,1,,999,1008.8,.6,22,24.1,,
47108,서울,2003-07-20 18:00,90.2,5,1,,998.4,1008.2,.6,22.1,23.8,,
47108,서울,2003-07-20 21:00,91.3,5,2,,999.7,1009.5,1.3,21.8,23.3,,
47108,서울,2003-07-21 00:00,83.4,7,1,,1000.3,1010.1,.6,21.8,24.8,,23.2
47108,서울,2003-07-21 03:00,71.1,14,2,,1000.5,1010.2,.2,21.4,27.1,,
47108,서울,2003-07-21 06:00,65.6,7,2,,999.5,1009.1,1,22.1,29.2,,
47108,서울,2003-07-21 09:00,72.9,16,2,,999.9,1009.6,.4,22.5,27.8,,
47108,서울,2003-07-21 12:00,90.3,5,1,2,1000.3,1010.1,.4,23.2,24.9,29.3,
47108,서울,2003-07-21 15:00,89.7,5,2,,1000.5,1010.3,.2,22.8,24.6,,
47108,서울,2003-07-21 18:00,94.1,5,2,,1000,1009.8,.5,22.5,23.5,,
47108,서울,2003-07-21 21:00,94.7,7,2,,1000.4,1010.3,.4,21.4,22.3,,
47108,서울,2003-07-22 00:00,95.2,2,2,69,999.5,1009.4,.9,21.5,22.3,,21.9
47108,서울,2003-07-22 03:00,89.2,20,2,,998.1,1007.9,1.4,22.8,24.7,,
47108,서울,2003-07-22 06:00,93,23,4,,997.8,1007.6,.3,21.7,22.9,,
47108,서울,2003-07-22 09:00,95.2,0,0,,996.5,1006.4,1.3,21.7,22.5,,
47108,서울,2003-07-22 12:00,95.8,36,1,63,995.8,1005.6,.7,21.9,22.6,25,
47108,서울,2003-07-22 15:00,95.8,23,3,,995.9,1005.7,.1,21.4,22.1,,
47108,서울,2003-07-22 18:00,95.8,20,1,,995.8,1005.6,.1,21.1,21.8,,
47108,서울,2003-07-22 21:00,96.4,27,2,,997,1006.9,1.2,20.1,20.7,,
47108,서울,2003-07-23 00:00,96.4,29,3,45,998.2,1008.1,1.2,20.2,20.8,,20.4
47108,서울,2003-07-23 03:00,76.4,25,2,,998.7,1008.5,.5,19.5,23.9,,
47108,서울,2003-07-23 06:00,81.3,25,5,,998.5,1008.3,.2,20.7,24.1,,
47108,서울,2003-07-23 09:00,78.8,29,2,,998.9,1008.7,.4,19.9,23.8,,
47108,서울,2003-07-23 12:00,86.3,25,3,0,1000.3,1010.2,1.4,19.6,22,25.8,
47108,서울,2003-07-23 15:00,89.5,25,2,,1000.8,1010.8,.5,19.6,21.4,,
47108,서울,2003-07-23 18:00,90.6,23,3,,1000.9,1010.8,.1,19.1,20.7,,
47108,서울,2003-07-23 21:00,90.6,2,1,,1001.4,1011.3,.5,19.1,20.7,,
47108,서울,2003-07-24 00:00,84.1,14,2,,1002.1,1012,.7,19.2,22,,20.5
47108,서울,2003-07-24 03:00,66.1,14,1,,1001.8,1011.6,.3,18.8,25.6,,
47108,서울,2003-07-24 06:00,56.5,29,1,,1000.6,1010.2,1.2,19.3,28.8,,
47108,서울,2003-07-24 09:00,59.4,18,2,,999.5,1009.1,1.1,19.9,28.6,,
47108,서울,2003-07-24 12:00,68.9,2,1,,1000.1,1009.8,.6,20.8,27,29.2,-54.9
47108,서울,2003-07-24 15:00,93,5,2,,999.3,1009.1,.8,22.2,23.4,,
47108,서울,2003-07-24 18:00,94.7,2,1,,999.5,1009.3,.2,21.9,22.8,,
47108,서울,2003-07-24 21:00,95.8,5,2,,1000.1,1010,.6,21.3,22,,
47108,서울,2003-07-25 00:00,71.5,7,3,28,1000.6,1010.4,.5,19.2,24.7,,22
47108,서울,2003-07-25 03:00,60.2,7,3,,1000.7,1010.4,.1,19.1,27.5,,
47108,서울,2003-07-25 06:00,55.3,7,2,,999.8,1009.4,.9,19.6,29.5,,
47108,서울,2003-07-25 09:00,59.8,14,3,,999.3,1008.9,.5,20.4,29,,
47108,서울,2003-07-25 12:00,67.2,14,2,,1001.6,1011.3,2.3,20.5,27.1,30.4,-43.5
47108,서울,2003-07-25 15:00,74.3,7,2,,1002.2,1012,.6,20.4,25.3,,
47108,서울,2003-07-25 18:00,73.1,5,3,,1001.4,1011.2,.8,18.5,23.6,,
47108,서울,2003-07-25 21:00,73.4,5,3,,1002.5,1012.4,1.1,17.9,22.9,,
47108,서울,2003-07-26 00:00,65.4,7,2,,1002.5,1012.3,0,17.5,24.4,,22.8
47108,서울,2003-07-26 03:00,55.2,9,3,,1002.4,1012.1,.1,17.8,27.6,,
47108,서울,2003-07-26 06:00,52.7,16,4,,1001.4,1011.1,1,18.1,28.7,,
47108,서울,2003-07-26 09:00,68,27,3,,1000.8,1010.5,.6,20.6,27,,
47108,서울,2003-07-26 12:00,71.8,36,1,,1001.5,1011.3,.7,20.7,26.2,29.1,
47108,서울,2003-07-26 15:00,69.3,5,2,,1002.2,1012.1,.7,18.7,24.7,,
47108,서울,2003-07-26 18:00,81.1,5,4,,1001.3,1011.2,.9,19.1,22.5,,
47108,서울,2003-07-26 21:00,95.1,5,4,,1002.1,1012.1,.8,19.1,19.9,,
47108,서울,2003-07-27 00:00,95.1,5,2,41,1002.9,1012.9,.8,18.6,19.4,,19.3
47108,서울,2003-07-27 03:00,94.6,5,2,,1002.7,1012.6,.2,20,20.9,,
47108,서울,2003-07-27 06:00,90.6,7,1,,1001.5,1011.4,1.2,19.8,21.4,,
47108,서울,2003-07-27 09:00,92.9,7,2,,1000.8,1010.7,.7,19.9,21.1,,
47108,서울,2003-07-27 12:00,93.5,5,1,9,1000.6,1010.5,.2,20.2,21.3,,
47108,서울,2003-07-27 15:00,90.6,7,2,,1000.5,1010.4,.1,19.9,21.5,,
47108,서울,2003-07-27 18:00,89.5,7,2,,999.1,1009,1.4,19.7,21.5,,
47108,서울,2003-07-27 21:00,84.6,9,1,,998.7,1008.6,.4,19.1,21.8,,
47108,서울,2003-07-28 00:00,83.6,7,2,.2,998.2,1008,.5,19.3,22.2,,21.4
47108,서울,2003-07-28 03:00,70.5,0,0,,998.7,1008.5,.5,18.5,24.2,,
47108,서울,2003-07-28 06:00,86.3,9,2,,996.1,1005.9,2.6,20.3,22.7,,
47108,서울,2003-07-28 09:00,87.9,0,0,,994.9,1004.7,1.2,20.6,22.7,,
47108,서울,2003-07-28 12:00,95.2,7,2,16,995,1004.8,.1,20.8,21.6,24.6,
47108,서울,2003-07-28 15:00,96.4,5,2,,993.9,1003.8,1.1,20.6,21.2,,
47108,서울,2003-07-28 18:00,96.4,7,1,,992.3,1002.1,1.6,20.7,21.3,,
47108,서울,2003-07-28 21:00,96.4,5,1,,991.9,1001.7,.4,20.7,21.3,,
47108,서울,2003-07-29 00:00,95.8,5,1,30,992,1001.8,.1,21.6,22.3,,21.2
47108,서울,2003-07-29 03:00,68.4,2,2,,992,1001.6,0,20.4,26.7,,
47108,서울,2003-07-29 06:00,59.5,2,2,,991.1,1000.6,1,20.6,29.3,,
47108,서울,2003-07-29 09:00,66.3,2,2,,991.5,1001.1,.4,21.9,28.8,,
47108,서울,2003-07-29 12:00,80,5,2,0,994,1003.7,2.5,21.7,25.4,29.3,
47108,서울,2003-07-29 15:00,84.3,5,1,,995.1,1004.9,1.1,20.4,23.2,,
47108,서울,2003-07-29 18:00,87.9,5,1,,994.6,1004.4,.5,19.8,21.9,,
47108,서울,2003-07-29 21:00,88.9,5,1,,994.9,1004.8,.3,18.6,20.5,,
47108,서울,2003-07-30 00:00,57.5,5,2,,996.1,1005.8,1.2,16.6,25.6,,20.4
47108,서울,2003-07-30 03:00,49.2,23,2,,995.5,1005.1,.6,18,29.8,,
47108,서울,2003-07-30 06:00,53.3,27,4,,994.4,1004,1.1,20.1,30.7,,
47108,서울,2003-07-30 09:00,67.2,27,6,,994.4,1004,0,22.2,28.9,,
47108,서울,2003-07-30 12:00,69.2,27,3,,996.1,1005.8,1.7,20.1,26.2,31.4,
47108,서울,2003-07-30 15:00,71.2,23,2,,996.3,1006,.2,20,25.6,,
47108,서울,2003-07-30 18:00,77.9,0,0,,996.3,1006.1,0,20.2,24.3,,
47108,서울,2003-07-30 21:00,80.3,25,1,,996.8,1006.5,.5,20.2,23.8,,
47108,서울,2003-07-31 00:00,68.2,23,2,,997.7,1007.5,.9,19.3,25.6,,23.5
47108,서울,2003-07-31 03:00,52.7,27,4,,996.7,1006.3,1,19.1,29.8,,
47108,서울,2003-07-31 06:00,58.2,27,3,,996.2,1005.8,.5,20.8,29.9,,
47108,서울,2003-07-31 09:00,70.3,29,4,,995.7,1005.3,.5,21.8,27.7,,
47108,서울,2003-07-31 12:00,81.5,27,2,,996.3,1006,.6,22,25.4,30.5,
47108,서울,2003-07-31 15:00,86,27,1,,995.9,1005.6,.4,22,24.5,,
47108,서울,2003-07-31 18:00,85.4,29,2,,995.8,1005.6,.1,21.5,24.1,,
47108,서울,2003-07-31 21:00,86.4,27,1,,996.3,1006.1,.5,21.3,23.7,,
47108,서울,2003-08-01 00:00,79,29,2,,996.7,1006.5,.4,21,24.9,,23.6
47108,서울,2003-08-01 03:00,66.9,25,5,,995.8,1005.4,.9,21,27.7,,
47108,서울,2003-08-01 06:00,65.5,29,4,,995,1004.6,.8,21.5,28.6,,
47108,서울,2003-08-01 09:00,73.8,25,3,,994.4,1004.1,.6,22.4,27.5,,
47108,서울,2003-08-01 12:00,83,29,3,,995,1004.7,.6,22.5,25.6,28.9,
47108,서울,2003-08-01 15:00,84.9,29,3,,996.1,1005.9,1.1,21.3,24,,
47108,서울,2003-08-01 18:00,91.2,0,0,,994.9,1004.8,1.2,20.9,22.4,,
47108,서울,2003-08-01 21:00,92.9,0,0,,996.3,1006.2,1.4,21,22.2,,
47108,서울,2003-08-02 00:00,93,5,1,18,995.7,1005.5,.6,21.7,22.9,,21.8
47108,서울,2003-08-02 03:00,74.9,23,1,,996,1005.7,.3,21.2,26,,
47108,서울,2003-08-02 06:00,65.4,23,3,,995.2,1004.9,.8,21.1,28.2,,
47108,서울,2003-08-02 09:00,74.2,25,3,,995.3,1004.9,.1,22.5,27.5,,
47108,서울,2003-08-02 12:00,87.1,25,1,2,996.6,1006.4,1.3,23.1,25.4,29,
47108,서울,2003-08-02 15:00,86.6,25,2,,997.1,1006.8,.5,23.1,25.5,,
47108,서울,2003-08-02 18:00,94.2,23,2,,996.1,1005.9,1,23.5,24.5,,
47108,서울,2003-08-02 21:00,92.5,25,2,,996.3,1006.1,.2,23.4,24.7,,
47108,서울,2003-08-03 00:00,94.7,25,2,28,997.1,1006.9,.8,23.6,24.5,,24.4
47108,서울,2003-08-03 03:00,94.2,25,2,,997.3,1007.1,.2,23.7,24.7,,
47108,서울,2003-08-03 06:00,92,23,2,,997.4,1007.2,.1,23.7,25.1,,
47108,서울,2003-08-03 09:00,82.6,23,1,,997.3,1007,.1,23.4,26.6,,
47108,서울,2003-08-03 12:00,87.7,29,1,1,998.6,1008.3,1.3,23.9,26.1,26.7,
47108,서울,2003-08-03 15:00,92.5,0,0,,998.8,1008.6,.2,23.7,25,,
47108,서울,2003-08-03 18:00,93.6,0,0,,998.6,1008.3,.2,23.5,24.6,,
47108,서울,2003-08-03 21:00,94.1,2,1,,998.9,1008.7,.3,22.9,23.9,,
47108,서울,2003-08-04 00:00,86.6,5,2,,999.6,1009.4,.7,23.2,25.6,,23.9
47108,서울,2003-08-04 03:00,68.8,36,1,,999.9,1009.5,.3,22.4,28.7,,
47108,서울,2003-08-04 06:00,76.2,34,1,,999.3,1009,.6,24.1,28.7,,
47108,서울,2003-08-04 09:00,71.8,32,2,,999.1,1008.7,.2,23.3,28.9,,
47108,서울,2003-08-04 12:00,80.7,29,1,,1000.3,1010,1.2,23.5,27.1,29.5,
47108,서울,2003-08-04 15:00,86,2,1,,1000.9,1010.6,.6,22.6,25.1,,
47108,서울,2003-08-04 18:00,92.4,2,1,,1000.9,1010.8,0,22.2,23.5,,
47108,서울,2003-08-04 21:00,94.1,5,1,,1001.6,1011.5,.7,22,23,,
47108,서울,2003-08-05 00:00,75.3,7,2,,1001.4,1011.1,.2,21.3,26,,22.9
47108,서울,2003-08-05 03:00,60.1,16,4,,1000.9,1010.5,.5,21.6,30.2,,
