지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-07-01 06:00,85.2,20,2,,997.7,1007.5,.8,24.2,26.9,,
47108,서울,2001-07-01 09:00,65.2,0,0,,997.2,1006.9,.5,21.8,29,,
47108,서울,2001-07-01 12:00,79.1,29,1,,998.5,1008.4,1.3,22.2,26.1,29.6,71.5
47108,서울,2001-07-01 15:00,89.8,0,0,,999,1008.8,.5,23.3,25.1,,
47108,서울,2001-07-01 18:00,91.9,0,0,,999,1008.9,0,23.4,24.8,,
47108,서울,2001-07-01 21:00,93,0,0,,999.6,1009.5,.6,23.4,24.6,,
47108,서울,2001-07-02 00:00,85.1,18,1,,1000.4,1010.2,.8,23.8,26.5,,24.4
47108,서울,2001-07-02 03:00,71.4,20,4,,999.5,1009.3,.9,23.4,29.1,,
47108,서울,2001-07-02 06:00,70,23,2,,998.6,1008.3,.9,24.6,30.7,,
47108,서울,2001-07-02 09:00,74,23,6,,998.4,1008.2,.2,23.6,28.7,,
47108,서울,2001-07-02 12:00,80.7,23,4,,999.5,1009.3,1.1,23.2,26.8,30.9,83
47108,서울,2001-07-02 15:00,81.1,23,2,,1000.4,1010.2,.9,22.6,26.1,,
47108,서울,2001-07-02 18:00,84,23,3,,999.7,1009.6,.7,22.6,25.5,,
47108,서울,2001-07-02 21:00,80.9,23,7,,1000.7,1010.6,1,21.3,24.8,,
47108,서울,2001-07-03 00:00,95.9,18,1,.6,999.4,1009.4,1.3,23.3,24,,23.5
47108,서울,2001-07-03 03:00,77.7,23,5,,999.9,1009.8,.5,22.1,26.3,,
47108,서울,2001-07-03 06:00,89.2,27,2,,998.9,1008.8,1,22.9,24.8,,
47108,서울,2001-07-03 09:00,81.5,27,2,,998,1007.9,.9,22.2,25.6,,
47108,서울,2001-07-03 12:00,85.5,25,1,2,998.7,1008.6,.7,22.7,25.3,26.5,
47108,서울,2001-07-03 15:00,89.2,23,3,,998.8,1008.7,.1,22.9,24.8,,
47108,서울,2001-07-03 18:00,90.2,25,3,,998.8,1008.8,0,21.7,23.4,,
47108,서울,2001-07-03 21:00,70.4,20,3,,998.4,1008.4,.4,17.7,23.4,,
47108,서울,2001-07-04 00:00,78,18,1,,997.9,1007.7,.5,20.7,24.8,,23.3
47108,서울,2001-07-04 03:00,63.1,23,3,,996.7,1006.5,1.2,20.9,28.6,,
47108,서울,2001-07-04 06:00,58.2,20,4,,995.3,1005,1.4,20.8,29.9,,
47108,서울,2001-07-04 09:00,61,23,4,,995.3,1005,0,19.4,27.6,,
47108,서울,2001-07-04 12:00,77.1,23,4,,995.5,1005.3,.2,21,25.3,30.9,
47108,서울,2001-07-04 15:00,82.5,23,4,,994.7,1004.5,.8,21.9,25.1,,
47108,서울,2001-07-04 18:00,83.4,23,7,,994.5,1004.3,.2,21.5,24.5,,
47108,서울,2001-07-04 21:00,81.9,23,4,,994,1003.8,.5,21.3,24.6,,
47108,서울,2001-07-05 00:00,91.4,23,5,2,993.8,1003.6,.2,23,24.5,,24.1
47108,서울,2001-07-05 03:00,93.5,23,9,,994,1003.9,.2,22.2,23.3,,
47108,서울,2001-07-05 06:00,97.6,20,3,,992.7,1002.6,1.3,22.6,23,,
47108,서울,2001-07-05 09:00,70.8,23,4,,993.7,1003.6,1,18,23.6,,
47108,서울,2001-07-05 12:00,79,27,2,19,995.6,1005.6,1.9,17.8,21.6,25.4,
47108,서울,2001-07-05 15:00,84.1,0,0,,995.7,1005.6,.1,19.2,22,,
47108,서울,2001-07-05 18:00,85.7,29,1,,996.5,1006.5,.8,19.3,21.8,,
47108,서울,2001-07-05 21:00,87.8,5,1,,997.9,1007.9,1.4,19.2,21.3,,
47108,서울,2001-07-06 00:00,73.7,7,1,,998.6,1008.5,.7,19.4,24.4,,21.1
47108,서울,2001-07-06 03:00,57.6,9,2,,998.9,1008.7,.3,19.8,29,,
47108,서울,2001-07-06 06:00,49.5,7,1,,997.9,1007.6,1,19.1,30.9,,
47108,서울,2001-07-06 09:00,51.6,14,1,,998.5,1008.2,.6,19.4,30.5,,
47108,서울,2001-07-06 12:00,75.4,27,3,,1000.6,1010.5,2.1,21.6,26.3,31.8,
47108,서울,2001-07-06 15:00,78.9,23,5,,1002.3,1012.2,1.7,20.6,24.5,,
47108,서울,2001-07-06 18:00,84.8,23,3,,1002.5,1012.5,.2,20.5,23.2,,
47108,서울,2001-07-06 21:00,87.4,27,2,,1002.8,1012.8,.3,20.6,22.8,,
47108,서울,2001-07-07 00:00,72.1,32,1,0,1002.3,1012.2,.5,20.2,25.6,,22.6
47108,서울,2001-07-07 03:00,54.6,27,2,,1001,1010.8,1.3,19.4,29.5,,
47108,서울,2001-07-07 06:00,53.8,32,2,,999.5,1009.3,0,20,30.4,,
47108,서울,2001-07-07 09:00,62.5,27,2,,999.5,1009.3,0,21.4,29.3,,
47108,서울,2001-07-07 12:00,78.4,27,2,,999.5,1009.5,1,20.1,24.1,31.5,
47108,서울,2001-07-07 15:00,86.4,27,5,,999.8,1009.7,.3,20.6,23,,
47108,서울,2001-07-07 18:00,94.1,27,2,,999.5,1009.5,.3,21.3,22.3,,
47108,서울,2001-07-07 21:00,90.1,27,1,,1000.1,1010.1,.6,20.8,22.5,,
47108,서울,2001-07-08 00:00,74.7,25,2,,1000.5,1010.4,.4,20,24.8,,22
47108,서울,2001-07-08 03:00,59.6,27,3,,999.7,1009.5,.8,19.3,27.9,,
47108,서울,2001-07-08 06:00,48.5,25,5,,997.7,1007.4,2,17.5,29.5,,
47108,서울,2001-07-08 09:00,60,27,3,,997.5,1007.2,.2,19.6,28.1,,
47108,서울,2001-07-08 12:00,78.4,25,3,,998.8,1008.7,1.3,20,24,30.9,
47108,서울,2001-07-08 15:00,76.8,27,2,,998.8,1008.8,0,18.7,23,,
47108,서울,2001-07-08 18:00,85.2,0,0,,997.9,1007.8,.9,19.4,22,,
47108,서울,2001-07-08 21:00,83.6,0,0,,999,1009,1.1,19.1,22,,
47108,서울,2001-07-09 00:00,70.9,0,0,,999.2,1009.2,.2,18.5,24.1,,21.7
47108,서울,2001-07-09 03:00,55.5,27,1,,998.6,1008.4,.6,17.7,27.4,,
47108,서울,2001-07-09 06:00,48,27,2,,997.2,1006.9,1.4,17.7,29.9,,
47108,서울,2001-07-09 09:00,57.5,29,2,,996.1,1005.9,1.1,17.9,27,,
47108,서울,2001-07-09 12:00,71,27,2,,997.4,1007.3,1.3,18.7,24.3,30.3,
47108,서울,2001-07-09 15:00,76.4,29,1,,996.6,1006.5,.8,19.5,23.9,,
47108,서울,2001-07-09 18:00,83.7,29,1,,995,1005,1.6,19.7,22.6,,
47108,서울,2001-07-09 21:00,74.2,0,0,,995.2,1005.2,.2,17.2,22,,
47108,서울,2001-07-10 00:00,60.2,20,2,,995.1,1005,.1,15.9,24.1,,21.2
47108,서울,2001-07-10 03:00,78.3,36,1,,994.9,1004.8,.2,19.5,23.5,,
47108,서울,2001-07-10 06:00,90.5,7,4,,993.5,1003.5,1.4,18.9,20.5,,
47108,서울,2001-07-10 09:00,92.8,7,4,,993.1,1003,.4,19.5,20.7,,
47108,서울,2001-07-10 12:00,95.8,7,2,15,993.7,1003.7,.6,19.9,20.6,24.8,38.3
47108,서울,2001-07-10 15:00,95.8,7,1,,993.4,1003.4,.3,19.9,20.6,,
47108,서울,2001-07-10 18:00,97.6,7,1,,992.6,1002.6,.8,20.4,20.8,,
47108,서울,2001-07-10 21:00,92.9,7,1,,992.1,1002.1,.5,19.8,21,,
47108,서울,2001-07-11 00:00,94.7,5,1,2,992.1,1002,0,22.3,23.2,,20.6
47108,서울,2001-07-11 03:00,78.4,7,1,,991.1,1000.8,1,23.3,27.4,,
47108,서울,2001-07-11 06:00,64.9,20,1,,989.5,999.1,1.6,22.2,29.5,,
47108,서울,2001-07-11 09:00,75.1,27,2,,989.8,999.5,.3,22.4,27.2,,
47108,서울,2001-07-11 12:00,79.1,0,0,.2,989.2,999,.6,22.1,26,30.3,
47108,서울,2001-07-11 15:00,84.5,29,2,,990.6,1000.4,1.4,22.5,25.3,,
47108,서울,2001-07-11 18:00,83.9,0,0,,990.2,1000,.4,21.9,24.8,,
47108,서울,2001-07-11 21:00,86,29,1,,990.3,1000.1,.1,22.1,24.6,,
47108,서울,2001-07-12 00:00,91.9,27,2,0,991,1000.8,.7,22.9,24.3,,24.2
47108,서울,2001-07-12 03:00,66.8,25,1,,990.5,1000.2,.5,22.4,29.2,,
47108,서울,2001-07-12 06:00,50.6,27,2,,989.5,999.1,1,20,31.5,,
47108,서울,2001-07-12 09:00,56.6,27,5,,989.6,999.3,.1,19.6,29.1,,
47108,서울,2001-07-12 12:00,75.7,27,2,0,991.7,1001.5,2.1,20.7,25.3,31.8,
47108,서울,2001-07-12 15:00,71.9,27,2,,993.2,1003,1.5,19.1,24.5,,
47108,서울,2001-07-12 18:00,81.3,23,2,,993.4,1003.3,.2,20.2,23.6,,
47108,서울,2001-07-12 21:00,84.7,0,0,,994.3,1004.2,.9,19.6,22.3,,
47108,서울,2001-07-13 00:00,59.4,36,1,,995.9,1005.7,1.6,17.3,25.8,,22.3
47108,서울,2001-07-13 03:00,46.4,25,2,,996.2,1005.9,.3,16.8,29.5,,
47108,서울,2001-07-13 06:00,45.5,29,2,,995.9,1005.6,.3,17.3,30.4,,
47108,서울,2001-07-13 09:00,46,29,3,,996.1,1005.8,.2,16.2,29,,
47108,서울,2001-07-13 12:00,55.7,27,2,,997.5,1007.3,1.4,17.3,26.9,31.4,
47108,서울,2001-07-13 15:00,67.4,32,1,,998.3,1008.1,.8,19.2,25.7,,
47108,서울,2001-07-13 18:00,71.9,0,0,,998.9,1008.8,.6,18.9,24.3,,
47108,서울,2001-07-13 21:00,73,0,0,,999.4,1009.4,.5,18.2,23.3,,
47108,서울,2001-07-14 00:00,76.6,5,1,,999.3,1009.2,.1,21,25.4,,23
47108,서울,2001-07-14 03:00,75.5,7,1,,999,1008.9,.3,22.5,27.2,,
47108,서울,2001-07-14 06:00,74.1,14,1,,998.3,1008.1,.7,22,27,,
47108,서울,2001-07-14 09:00,89.6,7,1,,996.6,1006.5,1.7,21.7,23.5,,
47108,서울,2001-07-14 12:00,88.4,7,5,20,994.4,1004.4,2.2,20.1,22.1,28.9,56.3
47108,서울,2001-07-14 15:00,87.9,25,1,,993.6,1003.5,.8,19.7,21.8,,
47108,서울,2001-07-14 18:00,83,7,1,,994,1003.9,.4,18.5,21.5,,
47108,서울,2001-07-14 21:00,75.7,0,0,,993.8,1003.8,.2,17.7,22.2,,
47108,서울,2001-07-15 00:00,94.1,0,0,265,994.2,1004.1,.4,22,23,,21.3
47108,서울,2001-07-15 03:00,92.4,7,3,,992.8,1002.7,1.4,21.6,22.9,,
47108,서울,2001-07-15 06:00,67.9,0,0,,993.1,1002.9,.3,20,26.4,,
47108,서울,2001-07-15 09:00,75.2,7,2,,993,1002.8,.1,20.3,25,,
47108,서울,2001-07-15 12:00,83.8,5,1,25,994,1003.9,1,20.4,23.3,27.3,
47108,서울,2001-07-15 15:00,83.7,2,1,,994.3,1004.3,.3,19.6,22.5,,
47108,서울,2001-07-15 18:00,81.6,0,0,,994,1003.9,.3,18.8,22.1,,
47108,서울,2001-07-15 21:00,79,7,1,,994.5,1004.5,.5,18,21.8,,
47108,서울,2001-07-16 00:00,75,7,1,,995,1004.9,.5,19.3,24,,21.8
47108,서울,2001-07-16 03:00,61.3,0,0,,995.1,1004.9,.1,19,27.1,,
47108,서울,2001-07-16 06:00,56.3,5,1,,994,1003.7,1.1,19.7,29.3,,
47108,서울,2001-07-16 09:00,50.2,7,2,,993.9,1003.6,.1,17.6,29,,
47108,서울,2001-07-16 12:00,73.9,11,1,0,995.8,1005.6,1.9,20.8,25.8,30.1,
47108,서울,2001-07-16 15:00,67.4,5,1,,996.4,1006.3,.6,17.4,23.8,,
47108,서울,2001-07-16 18:00,79,0,0,,996.6,1006.5,.2,18,21.8,,
47108,서울,2001-07-16 21:00,74.6,0,0,,996.6,1006.6,0,16.6,21.3,,
47108,서울,2001-07-17 00:00,57.2,0,0,,998.1,1008,1.5,16.5,25.6,,20.7
47108,서울,2001-07-17 03:00,49.9,11,1,,998,1007.7,.4,17.4,28.9,,
47108,서울,2001-07-17 06:00,38.9,7,1,,996.5,1006.2,1.5,16,31.7,,
47108,서울,2001-07-17 09:00,39.1,7,1,,995.7,1005.4,.8,15.2,30.7,,
47108,서울,2001-07-17 12:00,52.3,0,0,,996.9,1006.7,1.2,16.6,27.2,32.4,
47108,서울,2001-07-17 15:00,53.4,7,1,,997.8,1007.7,.9,15.8,26,,
47108,서울,2001-07-17 18:00,55.8,5,1,,997.9,1007.8,.1,15,24.4,,
47108,서울,2001-07-17 21:00,60.2,5,1,,998.2,1008.1,.3,14.7,22.8,,
47108,서울,2001-07-18 00:00,54.4,7,1,,998.8,1008.6,.6,16.1,26,,22.3
47108,서울,2001-07-18 03:00,49.7,18,1,,998.2,1008,.6,17.8,29.4,,
47108,서울,2001-07-18 06:00,43.8,2,1,,996.9,1006.6,1.3,16.9,30.6,,
47108,서울,2001-07-18 09:00,64.1,27,3,,997.2,1006.9,.3,20.2,27.6,,
47108,서울,2001-07-18 12:00,66.1,29,1,0,998.7,1008.6,1.5,18.9,25.7,31.4,
47108,서울,2001-07-18 15:00,77,0,0,,999.1,1009,.4,20.3,24.6,,
47108,서울,2001-07-18 18:00,82.8,0,0,,998.6,1008.5,.5,20.3,23.4,,
47108,서울,2001-07-18 21:00,82.2,0,0,,998.7,1008.6,.1,19.8,23,,
47108,서울,2001-07-19 00:00,67.1,2,1,,998.4,1008.2,.3,20,26.6,,22.7
47108,서울,2001-07-19 03:00,54.2,25,2,,997.8,1007.5,.6,19.1,29.3,,
47108,서울,2001-07-19 06:00,53.8,27,3,,996.5,1006.1,1.3,19.9,30.3,,
47108,서울,2001-07-19 09:00,59.3,27,3,,996.2,1005.9,.3,19.6,28.3,,
47108,서울,2001-07-19 12:00,72,29,1,,997.5,1007.4,1.3,19.4,24.8,,
47108,서울,2001-07-19 15:00,72.9,27,1,,997.6,1007.4,.1,19.9,25.1,,
47108,서울,2001-07-19 18:00,75.1,2,1,,996.7,1006.6,.9,19.8,24.5,,
47108,서울,2001-07-19 21:00,79.3,7,1,,996.5,1006.4,.2,20.1,23.9,,
47108,서울,2001-07-20 00:00,93.6,7,1,4,996.8,1006.7,.3,22.5,23.6,,22.6
47108,서울,2001-07-20 03:00,74.3,5,1,,997.2,1006.9,.4,23,28,,
47108,서울,2001-07-20 06:00,65.8,25,2,,996,1005.7,1.2,22.9,30,,
47108,서울,2001-07-20 09:00,73.5,23,2,,996,1005.7,0,23.2,28.4,,
47108,서울,2001-07-20 12:00,81.2,23,2,0,997.4,1007.2,1.4,23.2,26.7,30.5,
47108,서울,2001-07-20 15:00,81.7,20,1,,997.4,1007.3,0,23.3,26.7,,
47108,서울,2001-07-20 18:00,83.1,18,1,,997.2,1007,.2,23.4,26.5,,
47108,서울,2001-07-20 21:00,87.7,0,0,,997.4,1007.2,.2,24,26.2,,
47108,서울,2001-07-21 00:00,83.1,16,2,1,998.4,1008.2,1,23.2,26.3,,25.7
47108,서울,2001-07-21 03:00,82.7,16,2,,998.2,1008,.2,23.8,27,,
47108,서울,2001-07-21 06:00,84.9,0,0,,998.9,1008.8,.7,21.8,24.5,,
47108,서울,2001-07-21 09:00,89.8,7,1,,997.7,1007.5,1.2,24.2,26,,
47108,서울,2001-07-21 12:00,84.6,7,1,23,998.1,1007.9,.4,22.9,25.7,27.5,
47108,서울,2001-07-21 15:00,90.9,7,1,,998.2,1008.1,.1,23.7,25.3,,
47108,서울,2001-07-21 18:00,79.2,18,2,,997.2,1007,1,22.9,26.8,,
47108,서울,2001-07-21 21:00,83.1,20,3,,997.2,1007.1,0,23.2,26.3,,
47108,서울,2001-07-22 00:00,86.2,20,5,.5,998.5,1008.3,1.3,24.3,26.8,,25.1
47108,서울,2001-07-22 03:00,86.7,20,2,,998.4,1008.2,.1,24.2,26.6,,
47108,서울,2001-07-22 06:00,77.8,23,3,,998,1007.8,.4,22.6,26.8,,
47108,서울,2001-07-22 09:00,79.7,23,7,,997.8,1007.6,.2,23.2,27,,
47108,서울,2001-07-22 12:00,88.7,23,3,9,998.3,1008.2,.5,23.7,25.7,27.8,
47108,서울,2001-07-22 15:00,87.6,25,3,,998.8,1008.7,.5,23.1,25.3,,
47108,서울,2001-07-22 18:00,92.5,27,3,,999,1008.9,.2,23.5,24.8,,
47108,서울,2001-07-22 21:00,91.9,29,2,,998.5,1008.4,.5,23.1,24.5,,
47108,서울,2001-07-23 00:00,89.7,29,2,16,999.3,1009.2,.8,22.8,24.6,,24.4
47108,서울,2001-07-23 03:00,88.1,5,1,,997.8,1007.6,1.5,22.6,24.7,,
47108,서울,2001-07-23 06:00,57.1,20,2,,997.8,1007.5,0,20.2,29.6,,
47108,서울,2001-07-23 09:00,62.4,27,2,,998.1,1007.8,.3,20.7,28.6,,
47108,서울,2001-07-23 12:00,71.1,29,3,21,999.1,1009,1,19.3,24.9,30.9,92.4
47108,서울,2001-07-23 15:00,70.3,27,1,,999.5,1009.4,.4,19.8,25.6,,
47108,서울,2001-07-23 18:00,77,0,0,,999,1008.9,.5,20.5,24.8,,
47108,서울,2001-07-23 21:00,79.5,0,0,,999.7,1009.6,.7,21.1,24.9,,
47108,서울,2001-07-24 00:00,82.4,7,1,.9,1000.5,1010.5,.8,21.5,24.7,,24
47108,서울,2001-07-24 03:00,77.6,27,2,,1000.9,1010.8,.4,21.5,25.7,,
47108,서울,2001-07-24 06:00,65.7,0,0,,1000,1009.8,.9,20.6,27.6,,
47108,서울,2001-07-24 09:00,63.7,36,1,,999.4,1009.2,.6,20.3,27.8,,
47108,서울,2001-07-24 12:00,68.9,29,1,.3,1001,1010.9,1.6,20.7,26.9,29,
47108,서울,2001-07-24 15:00,75.8,0,0,,1000.7,1010.6,.3,21.2,25.8,,
47108,서울,2001-07-24 18:00,80,0,0,,1000.9,1010.8,.2,21.6,25.3,,
47108,서울,2001-07-24 21:00,82.9,0,0,,1001.3,1011.2,.4,21.9,25,,
47108,서울,2001-07-25 00:00,72.8,7,1,,1002,1011.8,.7,21.7,27,,24.8
47108,서울,2001-07-25 03:00,62.3,2,1,,1001.6,1011.3,.4,21.9,29.9,,
47108,서울,2001-07-25 06:00,55.4,0,0,,1000.6,1010.3,1,21.2,31.2,,
47108,서울,2001-07-25 09:00,58.8,29,2,,1000,1009.7,.6,21.8,30.8,,
47108,서울,2001-07-25 12:00,69.5,0,0,,1001.2,1011,1.2,21.9,28,32.3,
47108,서울,2001-07-25 15:00,74.2,0,0,,1001,1010.8,.2,22.3,27.3,,
47108,서울,2001-07-25 18:00,81.7,0,0,,1000.6,1010.5,.4,23.5,26.9,,
47108,서울,2001-07-25 21:00,84.6,0,0,,1000.7,1010.6,.1,23.1,25.9,,
47108,서울,2001-07-26 00:00,78.5,0,0,,1000.8,1010.6,.1,24.1,28.2,,25.6
47108,서울,2001-07-26 03:00,59.2,23,4,,1000.5,1010.2,.3,22.2,31.1,,
47108,서울,2001-07-26 06:00,53.3,20,3,,998.6,1008.2,1.9,21.5,32.2,,
47108,서울,2001-07-26 09:00,71.5,29,2,,998.5,1008.3,.1,23.6,29.3,,
47108,서울,2001-07-26 12:00,78.4,34,1,,999.1,1008.9,.6,23.4,27.5,32.8,
47108,서울,2001-07-26 15:00,84.1,27,2,,999.6,1009.4,.5,23.7,26.6,,
47108,서울,2001-07-26 18:00,81,0,0,,999.3,1009.1,.3,22.3,25.8,,
47108,서울,2001-07-26 21:00,84,0,0,,999.1,1009,.2,22.5,25.4,,
47108,서울,2001-07-27 00:00,64.7,14,1,,998.9,1008.7,.2,21.2,28.5,,25.3
47108,서울,2001-07-27 03:00,66.4,29,2,,998.9,1008.6,0,22,28.9,,
47108,서울,2001-07-27 06:00,63.8,29,3,,997.7,1007.4,1.2,22.5,30.1,,
47108,서울,2001-07-27 09:00,51.3,27,2,,997.3,1007,.4,19.4,30.6,,
47108,서울,2001-07-27 12:00,65,27,1,,998,1007.7,.7,21,28.2,31.3,
47108,서울,2001-07-27 15:00,75.5,0,0,,997.8,1007.6,.2,22.4,27.1,,
47108,서울,2001-07-27 18:00,81.6,0,0,,997.4,1007.3,.4,23.2,26.6,,
47108,서울,2001-07-27 21:00,76.3,16,1,,997.2,1007,.2,21.8,26.3,,
47108,서울,2001-07-28 00:00,70,16,1,,997.1,1006.8,.1,22.3,28.3,,25.8
47108,서울,2001-07-28 03:00,63.2,20,5,,996.4,1006.1,.7,22.8,30.6,,
47108,서울,2001-07-28 06:00,67.7,23,4,,996.5,1006.2,.1,22.8,29.4,,
47108,서울,2001-07-28 09:00,60.6,23,3,,995.7,1005.4,.8,20.7,29.1,,
47108,서울,2001-07-28 12:00,65.8,20,2,,995.3,1005,.4,20.9,27.9,31.6,
47108,서울,2001-07-28 15:00,66.2,18,3,,994.9,1004.7,.4,21.2,28.1,,
47108,서울,2001-07-28 18:00,81.1,23,3,,995.1,1004.9,.2,22.7,26.2,,
47108,서울,2001-07-28 21:00,90.1,20,3,,995.9,1005.9,.8,21.1,22.8,,
47108,서울,2001-07-29 00:00,91.3,5,1,60,996.7,1006.7,.8,22.2,23.7,,22.3
47108,서울,2001-07-29 03:00,83,16,1,,996.8,1006.7,.1,22.3,25.4,,
47108,서울,2001-07-29 06:00,94.2,32,2,,996.6,1006.5,.2,23.3,24.3,,
47108,서울,2001-07-29 09:00,88.7,20,1,,996.5,1006.3,.1,23.3,25.3,,
47108,서울,2001-07-29 12:00,79.1,0,0,88,996.8,1006.6,.3,21.6,25.5,28.1,10.9
47108,서울,2001-07-29 15:00,84.1,23,1,,996.9,1006.7,.1,23,25.9,,
47108,서울,2001-07-29 18:00,84.6,20,3,,996.1,1005.9,.8,23.8,26.6,,
47108,서울,2001-07-29 21:00,88.1,27,4,,996.3,1006.1,.2,22.7,24.8,,
47108,서울,2001-07-30 00:00,88.1,23,1,50,997.5,1007.4,1.2,22.4,24.5,,23.6
47108,서울,2001-07-30 03:00,88.1,23,2,,997.8,1007.7,.3,22.5,24.6,,
47108,서울,2001-07-30 06:00,88.1,25,2,,997.5,1007.3,.3,22.6,24.7,,
47108,서울,2001-07-30 09:00,76.3,20,2,,996.8,1006.6,.7,21.7,26.2,,
47108,서울,2001-07-30 12:00,85.5,9,1,20,997.3,1007.2,.5,22.7,25.3,26.8,
47108,서울,2001-07-30 15:00,85.5,7,1,,997.3,1007.2,0,22.1,24.7,,
47108,서울,2001-07-30 18:00,91.9,0,0,,996,1005.9,1.3,22.7,24.1,,
47108,서울,2001-07-30 21:00,93,11,1,,996.1,1006,.1,23.1,24.3,,
47108,서울,2001-07-31 00:00,88.8,16,3,46,995.8,1005.6,.3,23.9,25.9,,23.9
47108,서울,2001-07-31 03:00,74.8,20,4,,995.8,1005.5,0,23.1,28,,
47108,서울,2001-07-31 06:00,73,23,6,,994.5,1004.2,1.3,23.1,28.4,,
47108,서울,2001-07-31 09:00,86,23,1,,995.4,1005.2,.9,22.5,25,,
47108,서울,2001-07-31 12:00,86.1,5,1,10,996.6,1006.4,1.2,23.1,25.6,30.3,
47108,서울,2001-07-31 15:00,78.3,18,1,,996.8,1006.6,.2,23,27.1,,
47108,서울,2001-07-31 18:00,77.8,16,1,,996.5,1006.3,.4,22.8,27,,
47108,서울,2001-07-31 21:00,88.7,0,0,,997.3,1007.1,.8,23.6,25.6,,
47108,서울,2001-08-01 00:00,83.3,14,1,10,998.3,1008.1,1,25,28.1,,25.1
47108,서울,2001-08-01 03:00,88.7,29,1,,998.6,1008.5,.3,23.5,25.5,,
47108,서울,2001-08-01 06:00,71.3,5,1,,998.3,1008,.5,24.9,30.7,,
47108,서울,2001-08-01 09:00,91.5,9,1,,998.8,1008.7,.5,24.9,26.4,,
47108,서울,2001-08-01 12:00,89.8,7,1,39,1000.2,1010.1,1.4,24,25.8,31,
47108,서울,2001-08-01 15:00,90.3,7,1,,1000.3,1010.2,.1,23.6,25.3,,
47108,서울,2001-08-01 18:00,87.6,7,1,,1000.7,1010.6,.4,22.9,25.1,,
47108,서울,2001-08-01 21:00,87.6,7,1,,1001.8,1011.7,1.1,22.5,24.7,,
47108,서울,2001-08-02 00:00,73.6,5,2,0,1003.2,1013,1.4,23.8,29,,24.7
47108,서울,2001-08-02 03:00,58,18,2,,1003,1012.7,.2,22.9,32.2,,
47108,서울,2001-08-02 06:00,53.1,20,2,,1002.1,1011.7,.9,23,33.9,,
47108,서울,2001-08-02 09:00,63.3,27,2,,1003.2,1012.9,1.1,23.4,31.2,,
47108,서울,2001-08-02 12:00,73.4,34,1,0,1005.1,1015,1.9,22.8,28,34,
47108,서울,2001-08-02 15:00,82.1,0,0,,1006.9,1016.9,1.8,23.2,26.5,,
47108,서울,2001-08-02 18:00,82.1,0,0,,1007.3,1017.2,.4,23.2,26.5,,
47108,서울,2001-08-02 21:00,88.7,0,0,,1008.1,1018,.8,23.2,25.2,,
47108,서울,2001-08-03 00:00,75.8,2,1,,1008.1,1017.9,0,24.2,28.9,,25.1
47108,서울,2001-08-03 03:00,61.4,25,1,,1008.2,1018,.1,22.6,30.9,,
47108,서울,2001-08-03 06:00,62.8,27,2,,1007.8,1017.5,.4,24.2,32.2,,
47108,서울,2001-08-03 09:00,65.6,27,3,,1007.2,1016.9,.6,23.7,30.9,,
47108,서울,2001-08-03 12:00,73.1,32,2,,1008.1,1017.9,.9,23.2,28.5,32.6,
47108,서울,2001-08-03 15:00,73.3,32,1,,1008.5,1018.4,.4,22.2,27.4,,
47108,서울,2001-08-03 18:00,84,0,0,,1008.1,1018.1,.4,22.4,25.3,,
47108,서울,2001-08-03 21:00,87.6,0,0,,1008,1018,.1,22.2,24.4,,
47108,서울,2001-08-04 00:00,72.3,0,0,,1007.7,1017.5,.3,23.9,29.4,,24.3
47108,서울,2001-08-04 03:00,55.8,23,1,,1006.7,1017.7,1,22.9,32.9,,
47108,서울,2001-08-04 06:00,57.3,29,2,,1005.2,1016.4,1.5,23.8,33.4,,
47108,서울,2001-08-04 09:00,57.8,27,2,,1004.6,1014.3,.6,21.7,31,,
47108,서울,2001-08-04 12:00,59.3,29,2,,1004.7,1014.6,.1,19.7,28.4,33.8,
47108,서울,2001-08-04 15:00,73.8,27,1,,1004,1013.9,.7,22.3,27.4,,
47108,서울,2001-08-04 18:00,76.4,27,2,,1003.7,1013.6,.3,22.3,26.8,,
47108,서울,2001-08-04 21:00,82.5,9,1,,1002.2,1012.1,1.5,22.6,25.8,,
47108,서울,2001-08-05 00:00,83.1,23,2,.1,1002.8,1012.7,.6,23.1,26.2,,25
47108,서울,2001-08-05 03:00,60.4,20,2,,1002.3,1012.1,.5,19.9,28.3,,
47108,서울,2001-08-05 06:00,50.9,23,2,,1000.3,1010,2,19,30.3,,
47108,서울,2001-08-05 09:00,64.6,29,2,,999.3,1009,1,21,28.3,,
47108,서울,2001-08-05 12:00,70.9,27,2,0,999.5,1009.4,.2,20.4,26.1,31.5,
47108,서울,2001-08-05 15:00,72.1,25,2,,999.1,1009,.4,20.4,25.8,,
47108,서울,2001-08-05 18:00,76.6,0,0,,998.5,1008.4,.6,21,25.4,,
47108,서울,2001-08-05 21:00,85.5,0,0,,997.9,1007.8,.6,21.9,24.5,,
47108,서울,2001-08-06 00:00,80.1,5,1,.3,997.7,1007.5,.2,22.5,26.2,,24.4
47108,서울,2001-08-06 03:00,60.9,27,1,,996.1,1005.8,1.6,22,30.4,,
47108,서울,2001-08-06 06:00,55,25,2,,994.2,1003.8,1.9,22,32.2,,
